날짜,전국_신선과실,전국_사과
2014-04-16,99.104,98.746
2014-04-17,99.104,98.746
2014-04-18,99.104,98.746
2014-04-19,99.104,98.746
2014-04-20,99.104,98.746
2014-04-21,99.104,98.746
2014-04-22,99.104,98.746
2014-04-23,99.104,98.746
2014-04-24,99.104,98.746
2014-04-25,99.104,98.746
2014-04-26,99.104,98.746
2014-04-27,99.104,98.746
2014-04-28,99.104,98.746
2014-04-29,99.104,98.746
2014-04-30,99.104,98.746
2014-05-01,98.099,98.746
2014-05-02,98.099,98.746
2014-05-03,98.099,98.746
2014-05-04,98.099,98.746
2014-05-05,98.099,98.746
2014-05-06,98.099,98.746
2014-05-07,98.099,98.746
2014-05-08,98.099,98.746
2014-05-09,98.099,98.746
2014-05-10,98.099,98.746
2014-05-11,98.099,98.746
2014-05-12,98.099,98.746
2014-05-13,98.099,98.746
2014-05-14,98.099,98.746
2014-05-15,98.099,98.746
2014-05-16,98.099,98.746
2014-05-17,98.099,98.746
2014-05-18,98.099,98.746
2014-05-19,98.099,98.746
2014-05-20,98.099,98.746
2014-05-21,98.099,98.746
2014-05-22,98.099,98.746
2014-05-23,98.099,98.746
2014-05-24,98.099,98.746
2014-05-25,98.099,98.746
2014-05-26,98.099,98.746
2014-05-27,98.099,98.746
2014-05-28,98.099,98.746
2014-05-29,98.099,98.746
2014-05-30,98.099,98.746
2014-05-31,98.099,98.746
2014-06-01,92.436,98.746
2014-06-02,92.436,98.746
2014-06-03,92.436,98.746
2014-06-04,92.436,98.746
2014-06-05,92.436,98.746
2014-06-06,92.436,98.746
2014-06-07,92.436,98.746
2014-06-08,92.436,98.746
2014-06-09,92.436,98.746
2014-06-10,92.436,98.746
2014-06-11,92.436,98.746
2014-06-12,92.436,98.746
2014-06-13,92.436,98.746
2014-06-14,92.436,98.746
2014-06-15,92.436,98.746
2014-06-16,92.436,98.746
2014-06-17,92.436,98.746
2014-06-18,92.436,98.746
2014-06-19,92.436,98.746
2014-06-20,92.436,98.746
2014-06-21,92.436,98.746
2014-06-22,92.436,98.746
2014-06-23,92.436,98.746
2014-06-24,92.436,98.746
2014-06-25,92.436,98.746
2014-06-26,92.436,98.746
2014-06-27,92.436,98.746
2014-06-28,92.436,98.746
2014-06-29,92.436,98.746
2014-06-30,92.436,98.746
2014-07-01,91.243,98.746
2014-07-02,91.243,98.746
2014-07-03,91.243,98.746
2014-07-04,91.243,98.746
2014-07-05,91.243,98.746
2014-07-06,91.243,98.746
2014-07-07,91.243,98.746
2014-07-08,91.243,98.746
2014-07-09,91.243,98.746
2014-07-10,91.243,98.746
2014-07-11,91.243,98.746
2014-07-12,91.243,98.746
2014-07-13,91.243,98.746
2014-07-14,91.243,98.746
2014-07-15,91.243,98.746
2014-07-16,91.243,98.746
2014-07-17,91.243,98.746
2014-07-18,91.243,98.746
2014-07-19,91.243,98.746
2014-07-20,91.243,98.746
2014-07-21,91.243,98.746
2014-07-22,91.243,98.746
2014-07-23,91.243,98.746
2014-07-24,91.243,98.746
2014-07-25,91.243,98.746
2014-07-26,91.243,98.746
2014-07-27,91.243,98.746
2014-07-28,91.243,98.746
2014-07-29,91.243,98.746
2014-07-30,91.243,98.746
2014-07-31,91.243,98.746
2014-08-01,89.16,98.746
2014-08-02,89.16,98.746
2014-08-03,89.16,98.746
2014-08-04,89.16,98.746
2014-08-05,89.16,98.746
2014-08-06,89.16,98.746
2014-08-07,89.16,98.746
2014-08-08,89.16,98.746
2014-08-09,89.16,98.746
2014-08-10,89.16,98.746
2014-08-11,89.16,98.746
2014-08-12,89.16,98.746
2014-08-13,89.16,98.746
2014-08-14,89.16,98.746
2014-08-15,89.16,98.746
2014-08-16,89.16,98.746
2014-08-17,89.16,98.746
2014-08-18,89.16,98.746
2014-08-19,89.16,98.746
2014-08-20,89.16,98.746
2014-08-21,89.16,98.746
2014-08-22,89.16,98.746
2014-08-23,89.16,98.746
2014-08-24,89.16,98.746
2014-08-25,89.16,98.746
2014-08-26,89.16,98.746
2014-08-27,89.16,98.746
2014-08-28,89.16,98.746
2014-08-29,89.16,98.746
2014-08-30,89.16,98.746
2014-08-31,89.16,98.746
2014-09-01,87.738,97.863
2014-09-02,87.738,97.863
2014-09-03,87.738,97.863
2014-09-04,87.738,97.863
2014-09-05,87.738,97.863
2014-09-06,87.738,97.863
2014-09-07,87.738,97.863
2014-09-08,87.738,97.863
2014-09-09,87.738,97.863
2014-09-10,87.738,97.863
2014-09-11,87.738,97.863
2014-09-12,87.738,97.863
2014-09-13,87.738,97.863
2014-09-14,87.738,97.863
2014-09-15,87.738,97.863
2014-09-16,87.738,97.863
2014-09-17,87.738,97.863
2014-09-18,87.738,97.863
2014-09-19,87.738,97.863
2014-09-20,87.738,97.863
2014-09-21,87.738,97.863
2014-09-22,87.738,97.863
2014-09-23,87.738,97.863
2014-09-24,87.738,97.863
2014-09-25,87.738,97.863
2014-09-26,87.738,97.863
2014-09-27,87.738,97.863
2014-09-28,87.738,97.863
2014-09-29,87.738,97.863
2014-09-30,87.738,97.863
2014-10-01,85.654,94.717
2014-10-02,85.654,94.717
2014-10-03,85.654,94.717
2014-10-04,85.654,94.717
2014-10-05,85.654,94.717
2014-10-06,85.654,94.717
2014-10-07,85.654,94.717
2014-10-08,85.654,94.717
2014-10-09,85.654,94.717
2014-10-10,85.654,94.717
2014-10-11,85.654,94.717
2014-10-12,85.654,94.717
2014-10-13,85.654,94.717
2014-10-14,85.654,94.717
2014-10-15,85.654,94.717
2014-10-16,85.654,94.717
2014-10-17,85.654,94.717
2014-10-18,85.654,94.717
2014-10-19,85.654,94.717
2014-10-20,85.654,94.717
2014-10-21,85.654,94.717
2014-10-22,85.654,94.717
2014-10-23,85.654,94.717
2014-10-24,85.654,94.717
2014-10-25,85.654,94.717
2014-10-26,85.654,94.717
2014-10-27,85.654,94.717
2014-10-28,85.654,94.717
2014-10-29,85.654,94.717
2014-10-30,85.654,94.717
2014-10-31,85.654,94.717
2014-11-01,80.81,90.47
2014-11-02,80.81,90.47
2014-11-03,80.81,90.47
2014-11-04,80.81,90.47
2014-11-05,80.81,90.47
2014-11-06,80.81,90.47
2014-11-07,80.81,90.47
2014-11-08,80.81,90.47
2014-11-09,80.81,90.47
2014-11-10,80.81,90.47
2014-11-11,80.81,90.47
2014-11-12,80.81,90.47
2014-11-13,80.81,90.47
2014-11-14,80.81,90.47
2014-11-15,80.81,90.47
2014-11-16,80.81,90.47
2014-11-17,80.81,90.47
2014-11-18,80.81,90.47
2014-11-19,80.81,90.47
2014-11-20,80.81,90.47
2014-11-21,80.81,90.47
2014-11-22,80.81,90.47
2014-11-23,80.81,90.47
2014-11-24,80.81,90.47
2014-11-25,80.81,90.47
2014-11-26,80.81,90.47
2014-11-27,80.81,90.47
2014-11-28,80.81,90.47
2014-11-29,80.81,90.47
2014-11-30,80.81,90.47
2014-12-01,79.518,90.799
2014-12-02,79.518,90.799
2014-12-03,79.518,90.799
2014-12-04,79.518,90.799
2014-12-05,79.518,90.799
2014-12-06,79.518,90.799
2014-12-07,79.518,90.799
2014-12-08,79.518,90.799
2014-12-09,79.518,90.799
2014-12-10,79.518,90.799
2014-12-11,79.518,90.799
2014-12-12,79.518,90.799
2014-12-13,79.518,90.799
2014-12-14,79.518,90.799
2014-12-15,79.518,90.799
2014-12-16,79.518,90.799
2014-12-17,79.518,90.799
2014-12-18,79.518,90.799
2014-12-19,79.518,90.799
2014-12-20,79.518,90.799
2014-12-21,79.518,90.799
2014-12-22,79.518,90.799
2014-12-23,79.518,90.799
2014-12-24,79.518,90.799
2014-12-25,79.518,90.799
2014-12-26,79.518,90.799
2014-12-27,79.518,90.799
2014-12-28,79.518,90.799
2014-12-29,79.518,90.799
2014-12-30,79.518,90.799
2014-12-31,79.518,90.799
2015-01-01,85.66,93.793
2015-01-02,85.66,93.793
2015-01-03,85.66,93.793
2015-01-04,85.66,93.793
2015-01-05,85.66,93.793
2015-01-06,85.66,93.793
2015-01-07,85.66,93.793
2015-01-08,85.66,93.793
2015-01-09,85.66,93.793
2015-01-10,85.66,93.793
2015-01-11,85.66,93.793
2015-01-12,85.66,93.793
2015-01-13,85.66,93.793
2015-01-14,85.66,93.793
2015-01-15,85.66,93.793
2015-01-16,85.66,93.793
2015-01-17,85.66,93.793
2015-01-18,85.66,93.793
2015-01-19,85.66,93.793
2015-01-20,85.66,93.793
2015-01-21,85.66,93.793
2015-01-22,85.66,93.793
2015-01-23,85.66,93.793
2015-01-24,85.66,93.793
2015-01-25,85.66,93.793
2015-01-26,85.66,93.793
2015-01-27,85.66,93.793
2015-01-28,85.66,93.793
2015-01-29,85.66,93.793
2015-01-30,85.66,93.793
2015-01-31,85.66,93.793
2015-02-01,86.518,98.07
2015-02-02,86.518,98.07
2015-02-03,86.518,98.07
2015-02-04,86.518,98.07
2015-02-05,86.518,98.07
2015-02-06,86.518,98.07
2015-02-07,86.518,98.07
2015-02-08,86.518,98.07
2015-02-09,86.518,98.07
2015-02-10,86.518,98.07
2015-02-11,86.518,98.07
2015-02-12,86.518,98.07
2015-02-13,86.518,98.07
2015-02-14,86.518,98.07
2015-02-15,86.518,98.07
2015-02-16,86.518,98.07
2015-02-17,86.518,98.07
2015-02-18,86.518,98.07
2015-02-19,86.518,98.07
2015-02-20,86.518,98.07
2015-02-21,86.518,98.07
2015-02-22,86.518,98.07
2015-02-23,86.518,98.07
2015-02-24,86.518,98.07
2015-02-25,86.518,98.07
2015-02-26,86.518,98.07
2015-02-27,86.518,98.07
2015-02-28,86.518,98.07
2015-03-01,84.854,98.93
2015-03-02,84.854,98.93
2015-03-03,84.854,98.93
2015-03-04,84.854,98.93
2015-03-05,84.854,98.93
2015-03-06,84.854,98.93
2015-03-07,84.854,98.93
2015-03-08,84.854,98.93
2015-03-09,84.854,98.93
2015-03-10,84.854,98.93
2015-03-11,84.854,98.93
2015-03-12,84.854,98.93
2015-03-13,84.854,98.93
2015-03-14,84.854,98.93
2015-03-15,84.854,98.93
2015-03-16,84.854,98.93
2015-03-17,84.854,98.93
2015-03-18,84.854,98.93
2015-03-19,84.854,98.93
2015-03-20,84.854,98.93
2015-03-21,84.854,98.93
2015-03-22,84.854,98.93
2015-03-23,84.854,98.93
2015-03-24,84.854,98.93
2015-03-25,84.854,98.93
2015-03-26,84.854,98.93
2015-03-27,84.854,98.93
2015-03-28,84.854,98.93
2015-03-29,84.854,98.93
2015-03-30,84.854,98.93
2015-03-31,84.854,98.93
2015-04-01,87.801,99.722
2015-04-02,87.801,99.722
2015-04-03,87.801,99.722
2015-04-04,87.801,99.722
2015-04-05,87.801,99.722
2015-04-06,87.801,99.722
2015-04-07,87.801,99.722
2015-04-08,87.801,99.722
2015-04-09,87.801,99.722
2015-04-10,87.801,99.722
2015-04-11,87.801,99.722
2015-04-12,87.801,99.722
2015-04-13,87.801,99.722
2015-04-14,87.801,99.722
2015-04-15,87.801,99.722
2015-04-16,87.801,99.722
2015-04-17,87.801,99.722
2015-04-18,87.801,99.722
2015-04-19,87.801,99.722
2015-04-20,87.801,99.722
2015-04-21,87.801,99.722
2015-04-22,87.801,99.722
2015-04-23,87.801,99.722
2015-04-24,87.801,99.722
2015-04-25,87.801,99.722
2015-04-26,87.801,99.722
2015-04-27,87.801,99.722
2015-04-28,87.801,99.722
2015-04-29,87.801,99.722
2015-04-30,87.801,99.722
2015-05-01,91.398,99.722
2015-05-02,91.398,99.722
2015-05-03,91.398,99.722
2015-05-04,91.398,99.722
2015-05-05,91.398,99.722
2015-05-06,91.398,99.722
2015-05-07,91.398,99.722
2015-05-08,91.398,99.722
2015-05-09,91.398,99.722
2015-05-10,91.398,99.722
2015-05-11,91.398,99.722
2015-05-12,91.398,99.722
2015-05-13,91.398,99.722
2015-05-14,91.398,99.722
2015-05-15,91.398,99.722
2015-05-16,91.398,99.722
2015-05-17,91.398,99.722
2015-05-18,91.398,99.722
2015-05-19,91.398,99.722
2015-05-20,91.398,99.722
2015-05-21,91.398,99.722
2015-05-22,91.398,99.722
2015-05-23,91.398,99.722
2015-05-24,91.398,99.722
2015-05-25,91.398,99.722
2015-05-26,91.398,99.722
2015-05-27,91.398,99.722
2015-05-28,91.398,99.722
2015-05-29,91.398,99.722
2015-05-30,91.398,99.722
2015-05-31,91.398,99.722
2015-06-01,88.425,99.722
2015-06-02,88.425,99.722
2015-06-03,88.425,99.722
2015-06-04,88.425,99.722
2015-06-05,88.425,99.722
2015-06-06,88.425,99.722
2015-06-07,88.425,99.722
2015-06-08,88.425,99.722
2015-06-09,88.425,99.722
2015-06-10,88.425,99.722
2015-06-11,88.425,99.722
2015-06-12,88.425,99.722
2015-06-13,88.425,99.722
2015-06-14,88.425,99.722
2015-06-15,88.425,99.722
2015-06-16,88.425,99.722
2015-06-17,88.425,99.722
2015-06-18,88.425,99.722
2015-06-19,88.425,99.722
2015-06-20,88.425,99.722
2015-06-21,88.425,99.722
2015-06-22,88.425,99.722
2015-06-23,88.425,99.722
2015-06-24,88.425,99.722
2015-06-25,88.425,99.722
2015-06-26,88.425,99.722
2015-06-27,88.425,99.722
2015-06-28,88.425,99.722
2015-06-29,88.425,99.722
2015-06-30,88.425,99.722
2015-07-01,86.917,99.722
2015-07-02,86.917,99.722
2015-07-03,86.917,99.722
2015-07-04,86.917,99.722
2015-07-05,86.917,99.722
2015-07-06,86.917,99.722
2015-07-07,86.917,99.722
2015-07-08,86.917,99.722
2015-07-09,86.917,99.722
2015-07-10,86.917,99.722
2015-07-11,86.917,99.722
2015-07-12,86.917,99.722
2015-07-13,86.917,99.722
2015-07-14,86.917,99.722
2015-07-15,86.917,99.722
2015-07-16,86.917,99.722
2015-07-17,86.917,99.722
2015-07-18,86.917,99.722
2015-07-19,86.917,99.722
2015-07-20,86.917,99.722
2015-07-21,86.917,99.722
2015-07-22,86.917,99.722
2015-07-23,86.917,99.722
2015-07-24,86.917,99.722
2015-07-25,86.917,99.722
2015-07-26,86.917,99.722
2015-07-27,86.917,99.722
2015-07-28,86.917,99.722
2015-07-29,86.917,99.722
2015-07-30,86.917,99.722
2015-07-31,86.917,99.722
2015-08-01,88.269,99.722
2015-08-02,88.269,99.722
2015-08-03,88.269,99.722
2015-08-04,88.269,99.722
2015-08-05,88.269,99.722
2015-08-06,88.269,99.722
2015-08-07,88.269,99.722
2015-08-08,88.269,99.722
2015-08-09,88.269,99.722
2015-08-10,88.269,99.722
2015-08-11,88.269,99.722
2015-08-12,88.269,99.722
2015-08-13,88.269,99.722
2015-08-14,88.269,99.722
2015-08-15,88.269,99.722
2015-08-16,88.269,99.722
2015-08-17,88.269,99.722
2015-08-18,88.269,99.722
2015-08-19,88.269,99.722
2015-08-20,88.269,99.722
2015-08-21,88.269,99.722
2015-08-22,88.269,99.722
2015-08-23,88.269,99.722
2015-08-24,88.269,99.722
2015-08-25,88.269,99.722
2015-08-26,88.269,99.722
2015-08-27,88.269,99.722
2015-08-28,88.269,99.722
2015-08-29,88.269,99.722
2015-08-30,88.269,99.722
2015-08-31,88.269,99.722
2015-09-01,87.758,101.914
2015-09-02,87.758,101.914
2015-09-03,87.758,101.914
2015-09-04,87.758,101.914
2015-09-05,87.758,101.914
2015-09-06,87.758,101.914
2015-09-07,87.758,101.914
2015-09-08,87.758,101.914
2015-09-09,87.758,101.914
2015-09-10,87.758,101.914
2015-09-11,87.758,101.914
2015-09-12,87.758,101.914
2015-09-13,87.758,101.914
2015-09-14,87.758,101.914
2015-09-15,87.758,101.914
2015-09-16,87.758,101.914
2015-09-17,87.758,101.914
2015-09-18,87.758,101.914
2015-09-19,87.758,101.914
2015-09-20,87.758,101.914
2015-09-21,87.758,101.914
2015-09-22,87.758,101.914
2015-09-23,87.758,101.914
2015-09-24,87.758,101.914
2015-09-25,87.758,101.914
2015-09-26,87.758,101.914
2015-09-27,87.758,101.914
2015-09-28,87.758,101.914
2015-09-29,87.758,101.914
2015-09-30,87.758,101.914
2015-10-01,88.477,100.079
2015-10-02,88.477,100.079
2015-10-03,88.477,100.079
2015-10-04,88.477,100.079
2015-10-05,88.477,100.079
2015-10-06,88.477,100.079
2015-10-07,88.477,100.079
2015-10-08,88.477,100.079
2015-10-09,88.477,100.079
2015-10-10,88.477,100.079
2015-10-11,88.477,100.079
2015-10-12,88.477,100.079
2015-10-13,88.477,100.079
2015-10-14,88.477,100.079
2015-10-15,88.477,100.079
2015-10-16,88.477,100.079
2015-10-17,88.477,100.079
2015-10-18,88.477,100.079
2015-10-19,88.477,100.079
2015-10-20,88.477,100.079
2015-10-21,88.477,100.079
2015-10-22,88.477,100.079
2015-10-23,88.477,100.079
2015-10-24,88.477,100.079
2015-10-25,88.477,100.079
2015-10-26,88.477,100.079
2015-10-27,88.477,100.079
2015-10-28,88.477,100.079
2015-10-29,88.477,100.079
2015-10-30,88.477,100.079
2015-10-31,88.477,100.079
2015-11-01,81.708,86.299
2015-11-02,81.708,86.299
2015-11-03,81.708,86.299
2015-11-04,81.708,86.299
2015-11-05,81.708,86.299
2015-11-06,81.708,86.299
2015-11-07,81.708,86.299
2015-11-08,81.708,86.299
2015-11-09,81.708,86.299
2015-11-10,81.708,86.299
2015-11-11,81.708,86.299
2015-11-12,81.708,86.299
2015-11-13,81.708,86.299
2015-11-14,81.708,86.299
2015-11-15,81.708,86.299
2015-11-16,81.708,86.299
2015-11-17,81.708,86.299
2015-11-18,81.708,86.299
2015-11-19,81.708,86.299
2015-11-20,81.708,86.299
2015-11-21,81.708,86.299
2015-11-22,81.708,86.299
2015-11-23,81.708,86.299
2015-11-24,81.708,86.299
2015-11-25,81.708,86.299
2015-11-26,81.708,86.299
2015-11-27,81.708,86.299
2015-11-28,81.708,86.299
2015-11-29,81.708,86.299
2015-11-30,81.708,86.299
2015-12-01,82.202,81.065
2015-12-02,82.202,81.065
2015-12-03,82.202,81.065
2015-12-04,82.202,81.065
2015-12-05,82.202,81.065
2015-12-06,82.202,81.065
2015-12-07,82.202,81.065
2015-12-08,82.202,81.065
2015-12-09,82.202,81.065
2015-12-10,82.202,81.065
2015-12-11,82.202,81.065
2015-12-12,82.202,81.065
2015-12-13,82.202,81.065
2015-12-14,82.202,81.065
2015-12-15,82.202,81.065
2015-12-16,82.202,81.065
2015-12-17,82.202,81.065
2015-12-18,82.202,81.065
2015-12-19,82.202,81.065
2015-12-20,82.202,81.065
2015-12-21,82.202,81.065
2015-12-22,82.202,81.065
2015-12-23,82.202,81.065
2015-12-24,82.202,81.065
2015-12-25,82.202,81.065
2015-12-26,82.202,81.065
2015-12-27,82.202,81.065
2015-12-28,82.202,81.065
2015-12-29,82.202,81.065
2015-12-30,82.202,81.065
2015-12-31,82.202,81.065
2016-01-01,82.896,81.896
2016-01-02,82.896,81.896
2016-01-03,82.896,81.896
2016-01-04,82.896,81.896
2016-01-05,82.896,81.896
2016-01-06,82.896,81.896
2016-01-07,82.896,81.896
2016-01-08,82.896,81.896
2016-01-09,82.896,81.896
2016-01-10,82.896,81.896
2016-01-11,82.896,81.896
2016-01-12,82.896,81.896
2016-01-13,82.896,81.896
2016-01-14,82.896,81.896
2016-01-15,82.896,81.896
2016-01-16,82.896,81.896
2016-01-17,82.896,81.896
2016-01-18,82.896,81.896
2016-01-19,82.896,81.896
2016-01-20,82.896,81.896
2016-01-21,82.896,81.896
2016-01-22,82.896,81.896
2016-01-23,82.896,81.896
2016-01-24,82.896,81.896
2016-01-25,82.896,81.896
2016-01-26,82.896,81.896
2016-01-27,82.896,81.896
2016-01-28,82.896,81.896
2016-01-29,82.896,81.896
2016-01-30,82.896,81.896
2016-01-31,82.896,81.896
2016-02-01,87.463,86.183
2016-02-02,87.463,86.183
2016-02-03,87.463,86.183
2016-02-04,87.463,86.183
2016-02-05,87.463,86.183
2016-02-06,87.463,86.183
2016-02-07,87.463,86.183
2016-02-08,87.463,86.183
2016-02-09,87.463,86.183
2016-02-10,87.463,86.183
2016-02-11,87.463,86.183
2016-02-12,87.463,86.183
2016-02-13,87.463,86.183
2016-02-14,87.463,86.183
2016-02-15,87.463,86.183
2016-02-16,87.463,86.183
2016-02-17,87.463,86.183
2016-02-18,87.463,86.183
2016-02-19,87.463,86.183
2016-02-20,87.463,86.183
2016-02-21,87.463,86.183
2016-02-22,87.463,86.183
2016-02-23,87.463,86.183
2016-02-24,87.463,86.183
2016-02-25,87.463,86.183
2016-02-26,87.463,86.183
2016-02-27,87.463,86.183
2016-02-28,87.463,86.183
2016-02-29,87.463,86.183
2016-03-01,86.172,84.078
2016-03-02,86.172,84.078
2016-03-03,86.172,84.078
2016-03-04,86.172,84.078
2016-03-05,86.172,84.078
2016-03-06,86.172,84.078
2016-03-07,86.172,84.078
2016-03-08,86.172,84.078
2016-03-09,86.172,84.078
2016-03-10,86.172,84.078
2016-03-11,86.172,84.078
2016-03-12,86.172,84.078
2016-03-13,86.172,84.078
2016-03-14,86.172,84.078
2016-03-15,86.172,84.078
2016-03-16,86.172,84.078
2016-03-17,86.172,84.078
2016-03-18,86.172,84.078
2016-03-19,86.172,84.078
2016-03-20,86.172,84.078
2016-03-21,86.172,84.078
2016-03-22,86.172,84.078
2016-03-23,86.172,84.078
2016-03-24,86.172,84.078
2016-03-25,86.172,84.078
2016-03-26,86.172,84.078
2016-03-27,86.172,84.078
2016-03-28,86.172,84.078
2016-03-29,86.172,84.078
2016-03-30,86.172,84.078
2016-03-31,86.172,84.078
2016-04-01,86.952,81.452
2016-04-02,86.952,81.452
2016-04-03,86.952,81.452
2016-04-04,86.952,81.452
2016-04-05,86.952,81.452
2016-04-06,86.952,81.452
2016-04-07,86.952,81.452
2016-04-08,86.952,81.452
2016-04-09,86.952,81.452
2016-04-10,86.952,81.452
2016-04-11,86.952,81.452
2016-04-12,86.952,81.452
2016-04-13,86.952,81.452
2016-04-14,86.952,81.452
2016-04-15,86.952,81.452
2016-04-16,86.952,81.452
2016-04-17,86.952,81.452
2016-04-18,86.952,81.452
2016-04-19,86.952,81.452
2016-04-20,86.952,81.452
2016-04-21,86.952,81.452
2016-04-22,86.952,81.452
2016-04-23,86.952,81.452
2016-04-24,86.952,81.452
2016-04-25,86.952,81.452
2016-04-26,86.952,81.452
2016-04-27,86.952,81.452
2016-04-28,86.952,81.452
2016-04-29,86.952,81.452
2016-04-30,86.952,81.452
2016-05-01,85.929,81.452
2016-05-02,85.929,81.452
2016-05-03,85.929,81.452
2016-05-04,85.929,81.452
2016-05-05,85.929,81.452
2016-05-06,85.929,81.452
2016-05-07,85.929,81.452
2016-05-08,85.929,81.452
2016-05-09,85.929,81.452
2016-05-10,85.929,81.452
2016-05-11,85.929,81.452
2016-05-12,85.929,81.452
2016-05-13,85.929,81.452
2016-05-14,85.929,81.452
2016-05-15,85.929,81.452
2016-05-16,85.929,81.452
2016-05-17,85.929,81.452
2016-05-18,85.929,81.452
2016-05-19,85.929,81.452
2016-05-20,85.929,81.452
2016-05-21,85.929,81.452
2016-05-22,85.929,81.452
2016-05-23,85.929,81.452
2016-05-24,85.929,81.452
2016-05-25,85.929,81.452
2016-05-26,85.929,81.452
2016-05-27,85.929,81.452
2016-05-28,85.929,81.452
2016-05-29,85.929,81.452
2016-05-30,85.929,81.452
2016-05-31,85.929,81.452
2016-06-01,83.234,81.452
2016-06-02,83.234,81.452
2016-06-03,83.234,81.452
2016-06-04,83.234,81.452
2016-06-05,83.234,81.452
2016-06-06,83.234,81.452
2016-06-07,83.234,81.452
2016-06-08,83.234,81.452
2016-06-09,83.234,81.452
2016-06-10,83.234,81.452
2016-06-11,83.234,81.452
2016-06-12,83.234,81.452
2016-06-13,83.234,81.452
2016-06-14,83.234,81.452
2016-06-15,83.234,81.452
2016-06-16,83.234,81.452
2016-06-17,83.234,81.452
2016-06-18,83.234,81.452
2016-06-19,83.234,81.452
2016-06-20,83.234,81.452
2016-06-21,83.234,81.452
2016-06-22,83.234,81.452
2016-06-23,83.234,81.452
2016-06-24,83.234,81.452
2016-06-25,83.234,81.452
2016-06-26,83.234,81.452
2016-06-27,83.234,81.452
2016-06-28,83.234,81.452
2016-06-29,83.234,81.452
2016-06-30,83.234,81.452
2016-07-01,82.428,81.452
2016-07-02,82.428,81.452
2016-07-03,82.428,81.452
2016-07-04,82.428,81.452
2016-07-05,82.428,81.452
2016-07-06,82.428,81.452
2016-07-07,82.428,81.452
2016-07-08,82.428,81.452
2016-07-09,82.428,81.452
2016-07-10,82.428,81.452
2016-07-11,82.428,81.452
2016-07-12,82.428,81.452
2016-07-13,82.428,81.452
2016-07-14,82.428,81.452
2016-07-15,82.428,81.452
2016-07-16,82.428,81.452
2016-07-17,82.428,81.452
2016-07-18,82.428,81.452
2016-07-19,82.428,81.452
2016-07-20,82.428,81.452
2016-07-21,82.428,81.452
2016-07-22,82.428,81.452
2016-07-23,82.428,81.452
2016-07-24,82.428,81.452
2016-07-25,82.428,81.452
2016-07-26,82.428,81.452
2016-07-27,82.428,81.452
2016-07-28,82.428,81.452
