일시,total_rainfall
2023-03-22,3.026086956521739
2023-03-23,29.14074074074074
2023-03-24,3.861111111111111
2023-03-25,0.5611111111111111
2023-03-26,0.3526315789473684
2023-03-27,0.8
2023-03-29,3.5
2023-04-04,2.9555555555555553
2023-04-05,33.82857142857143
2023-04-06,2.789285714285714
2023-04-07,2.517857142857143
2023-04-11,0.8809523809523809
2023-04-14,3.052380952380952
2023-04-15,2.4285714285714284
2023-04-16,0.5047619047619047
2023-04-17,2.2
2023-04-18,1.796
2023-04-19,1.2333333333333334
2023-04-20,0.0
2023-04-24,0.0
2023-04-25,7.560714285714285
2023-04-26,0.45
2023-04-28,0.21250000000000002
2023-04-29,10.303571428571429
2023-05-01,0.275
2023-05-03,0.0
2023-05-04,6.173684210526315
2023-05-05,80.11428571428571
2023-05-06,40.021428571428565
2023-05-07,3.5185185185185186
2023-05-12,0.39999999999999997
2023-05-13,4.089473684210526
2023-05-18,14.662962962962963
2023-05-19,1.33125
2023-05-21,0.0
2023-05-22,0.26
2023-05-23,0.2846153846153846
2023-05-26,0.10555555555555556
2023-05-27,0.09090909090909091
2023-05-28,13.107142857142858
2023-05-29,50.66428571428571
2023-05-30,3.8826086956521744
2023-05-31,0.20909090909090908
2023-06-01,10.195238095238095
2023-06-02,2.1500000000000004
2023-06-06,0.0
2023-06-08,4.383333333333334
2023-06-09,0.32
2023-06-10,3.1666666666666665
2023-06-11,6.668181818181818
2023-06-12,3.2055555555555553
2023-06-13,5.183333333333334
2023-06-14,9.443999999999999
2023-06-15,3.875
2023-06-20,2.5136363636363637
2023-06-21,15.125
2023-06-22,0.9636363636363636
2023-06-23,0.7
2023-06-24,0.0
2023-06-25,15.677272727272726
2023-06-26,42.73571428571428
2023-06-27,30.974999999999998
2023-06-28,21.8
2023-06-29,27.271428571428572
2023-06-30,28.724999999999998
2023-07-01,0.30000000000000004
2023-07-03,0.15000000000000002
2023-07-04,18.12857142857143
2023-07-05,22.260714285714283
2023-07-07,48.228571428571435
2023-07-08,4.036363636363636
2023-07-09,7.67
2023-07-10,5.611538461538462
2023-07-11,26.20357142857143
2023-07-12,19.625925925925927
2023-07-13,8.817857142857143
2023-07-14,47.13928571428572
2023-07-15,42.34285714285714
2023-07-16,48.646428571428565
2023-07-17,19.142857142857142
2023-07-18,84.45357142857142
2023-07-19,0.83125
2023-07-20,0.65
2023-07-21,0.0
2023-07-22,0.79375
2023-07-23,6.096296296296296
2023-07-24,17.714285714285715
2023-07-25,8.3
2023-07-26,11.295454545454545
2023-07-27,1.5166666666666666
2023-07-30,0.03333333333333333
2023-07-31,21.599999999999998
2023-08-02,0.0
2023-08-03,0.2
2023-08-05,0.0
2023-08-06,0.39999999999999997
2023-08-07,0.016666666666666666
2023-08-08,2.25
2023-08-09,41.496428571428574
2023-08-10,125.25714285714285
2023-08-11,1.25
2023-08-12,0.2611111111111111
2023-08-13,0.2
2023-08-14,0.14285714285714285
2023-08-15,0.3166666666666667
2023-08-16,2.35
2023-08-17,4.62
2023-08-18,6.5249999999999995
2023-08-19,11.633333333333333
2023-08-20,8.73157894736842
2023-08-21,0.55
2023-08-22,0.06666666666666667
2023-08-23,13.542307692307693
2023-08-24,59.65
2023-08-25,9.168421052631578
2023-08-27,1.8
2023-08-28,4.6000000000000005
2023-08-29,22.54074074074074
2023-08-30,54.232142857142854
2023-08-31,15.592592592592593
2023-09-01,22.87857142857143
2023-09-02,6.583333333333333
2023-09-03,3.3157894736842106
2023-09-04,0.7
2023-09-06,0.0
2023-09-08,0.0
2023-09-10,0.0
2023-09-11,9.65
2023-09-12,1.7
2023-09-13,9.934615384615386
2023-09-14,18.396428571428572
2023-09-15,16.325
2023-09-16,39.32857142857143
2023-09-17,26.17037037037037
2023-09-18,6.033333333333334
2023-09-19,0.0
2023-09-20,56.875
2023-09-21,15.15
2023-09-22,0.12
2023-09-23,0.0
2023-09-25,1.8695652173913044
2023-09-26,16.303571428571427
2023-09-27,1.6153846153846154
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,3.085714285714286
2023-10-01,0.2
2023-10-03,0.8777777777777778
2023-10-04,0.45
2023-10-05,0.65
2023-10-07,0.44999999999999996
2023-10-08,0.48888888888888893
2023-10-09,0.40714285714285714
2023-10-10,3.6666666666666665
2023-10-14,2.453333333333333
2023-10-15,4.5
2023-10-16,0.2
2023-10-19,1.7458333333333333
2023-10-20,3.185714285714286
2023-10-21,0.0125
2023-10-26,3.542857142857143
2023-10-27,0.7285714285714285
2023-11-03,0.0
2023-11-04,3.8541666666666665
2023-11-05,6.360714285714286
2023-11-06,20.646428571428572
2023-11-07,0.06666666666666667
2023-11-09,1.93125
2023-11-10,6.010714285714286
2023-11-11,11.2
2023-11-12,41.3
2023-11-13,7.0
2023-11-16,8.051851851851852
2023-11-17,0.8294117647058823
2023-11-18,0.49375
2023-11-19,0.2
2023-11-20,0.0
2023-11-23,0.025
2023-11-24,6.0
2023-11-25,0.0
2023-11-26,0.17272727272727273
2023-11-27,0.9279999999999999
2023-11-28,0.0
2023-11-29,0.13636363636363635
2023-11-30,2.6
2023-12-01,3.3
2023-12-02,0.0
2023-12-03,1.6
2023-12-06,1.56
2023-12-07,0.0
2023-12-10,3.7399999999999998
2023-12-11,37.44285714285714
2023-12-12,2.239130434782609
2023-12-14,25.92142857142857
2023-12-15,30.364285714285717
2023-12-16,0.82
2023-12-17,2.55
2023-12-18,0.0
2023-12-19,1.25
2023-12-20,1.5444444444444443
2023-12-21,9.5
2023-12-22,16.9
2023-12-23,0.1
2023-12-24,0.3083333333333333
2023-12-25,0.25
2023-12-29,0.5
2023-12-30,0.8333333333333334
2023-12-31,2.5148148148148146
2024-01-01,0.06666666666666667
2024-01-02,0.042857142857142864
2024-01-03,1.9833333333333334
2024-01-04,9.7
2024-01-06,0.0
2024-01-07,0.38
2024-01-08,1.2
2024-01-09,2.548148148148148
2024-01-10,0.4
2024-01-13,3.3
2024-01-14,0.8263157894736842
2024-01-15,0.6
2024-01-17,1.7111111111111112
2024-01-18,5.839285714285714
2024-01-19,0.605
2024-01-20,15.292857142857143
2024-01-21,0.748
2024-01-22,0.9545454545454546
2024-01-23,3.5749999999999997
2024-01-24,24.1
2024-01-25,8.2
2024-01-28,6.0
2024-01-30,0.016666666666666666
2024-01-31,0.925
2024-02-01,2.0352941176470587
2024-02-02,1.9375000000000002
2024-02-03,3.7178571428571425
2024-02-04,2.9923076923076923
2024-02-05,14.221428571428572
2024-02-06,0.7095238095238094
2024-02-07,0.09999999999999999
2024-02-08,0.0
2024-02-09,0.0
2024-02-11,0.0
2024-02-14,2.926086956521739
2024-02-15,2.2375
2024-02-16,0.0
2024-02-18,19.08888888888889
2024-02-19,32.775
2024-02-20,7.214285714285714
2024-02-21,11.553571428571429
2024-02-22,4.367857142857143
2024-02-23,0.7526315789473683
2024-02-24,1.7888888888888888
2024-02-25,2.1928571428571426
2024-02-26,0.36
2024-02-29,5.729629629629629
2024-03-01,0.7
2024-03-02,0.2
2024-03-03,0.37857142857142856
2024-03-04,0.27499999999999997
2024-03-05,7.964285714285714
2024-03-06,0.43076923076923074
2024-03-07,0.43478260869565216
2024-03-08,0.8
2024-03-09,1.1
2024-03-11,1.2181818181818183
2024-03-12,1.2148148148148148
2024-03-13,0.0
2024-03-16,0.0
2024-03-17,0.014285714285714287
2024-03-19,0.6173913043478261
2024-03-20,2.1545454545454543
2024-03-21,6.3
2024-03-22,3.3464285714285715
2024-03-23,0.7153846153846154
2024-03-24,1.927777777777778
2024-03-25,11.403571428571428
2024-03-26,16.982142857142858
2024-03-28,38.15
2024-03-29,0.06666666666666667
2024-03-30,1.2444444444444445
2024-04-02,6.404999999999999
2024-04-03,34.44285714285714
2024-04-04,0.1857142857142857
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-11,0.0
2024-04-15,19.88214285714286
2024-04-16,0.9333333333333333
2024-04-20,10.49642857142857
2024-04-21,2.7583333333333333
2024-04-22,0.31999999999999995
2024-04-23,4.151851851851852
2024-04-24,2.9
2024-04-29,20.65357142857143
2024-04-30,0.6352941176470589
2024-05-01,2.1363636363636362
2024-05-04,0.06666666666666667
2024-05-05,52.824999999999996
2024-05-06,17.321428571428573
2024-05-07,6.192857142857143
2024-05-08,1.05
2024-05-11,5.0777777777777775
2024-05-12,8.537037037037036
2024-05-15,9.835714285714285
2024-05-16,7.356
2024-05-20,0.0
2024-05-26,11.725
2024-05-27,0.5809523809523809
2024-05-30,0.23076923076923078
2024-05-31,0.24285714285714288
2024-06-01,0.04
2024-06-02,0.32727272727272727
2024-06-03,0.3
2024-06-04,0.0
2024-06-06,0.0
2024-06-07,0.025
2024-06-08,18.22142857142857
2024-06-09,0.7954545454545454
2024-06-10,0.0
2024-06-12,3.5500000000000003
2024-06-14,0.1
2024-06-15,8.520833333333334
2024-06-16,0.2833333333333334
2024-06-20,0.2
2024-06-22,30.599999999999998
2024-06-23,2.1875
2024-06-24,2.0214285714285714
2024-06-27,1.94375
2024-06-28,0.27999999999999997
2024-06-29,43.232142857142854
2024-06-30,32.32857142857143
2024-07-01,0.47777777777777775
2024-07-02,35.971428571428575
2024-07-03,7.492857142857143
2024-07-04,0.1
2024-07-05,2.8464285714285715
2024-07-06,0.35
2024-07-07,24.3125
2024-07-08,38.4
2024-07-09,36.707142857142856
2024-07-10,46.725
2024-07-11,7.19375
2024-07-12,4.525
2024-07-13,0.27222222222222225
2024-07-14,26.17142857142857
2024-07-15,1.6900000000000002
2024-07-16,33.93928571428571
2024-07-17,5.8
2024-07-18,8.217857142857143
2024-07-19,9.68695652173913
2024-07-20,10.42
2024-07-21,5.233333333333333
2024-07-22,2.35
2024-07-23,1.0043478260869565
2024-07-24,8.521428571428572
2024-07-25,1.9058823529411764
2024-07-26,4.8
2024-07-27,4.9375
2024-07-28,0.5333333333333333
2024-07-30,0.0
2024-07-31,0.0
2024-08-02,6.0
2024-08-03,3.2399999999999998
2024-08-04,6.590909090909091
2024-08-05,12.685714285714285
2024-08-06,6.6571428571428575
2024-08-07,3.8600000000000003
2024-08-08,8.164705882352942
2024-08-09,4.55
2024-08-10,0.0
2024-08-11,1.3
2024-08-12,0.7
2024-08-14,0.1
2024-08-15,5.855555555555555
2024-08-16,1.23
2024-08-17,2.0571428571428574
2024-08-19,0.2529411764705882
2024-08-20,13.428571428571429
2024-08-21,17.562962962962963
2024-08-22,3.6695652173913045
2024-08-23,0.0
2024-08-24,0.05
2024-08-25,1.5666666666666667
2024-08-26,4.705263157894737
2024-08-27,5.45909090909091
2024-08-28,1.1533333333333333
2024-08-29,5.950000000000001
2024-08-30,0.7
2024-09-02,3.6437500000000003
2024-09-03,1.5588235294117647
2024-09-05,0.0
2024-09-06,9.255555555555556
2024-09-07,2.0208333333333335
2024-09-08,1.4111111111111112
2024-09-09,0.075
2024-09-11,22.021428571428572
2024-09-12,18.33888888888889
2024-09-13,0.04
2024-09-14,0.025
2024-09-15,3.6
2024-09-16,0.5444444444444445
2024-09-17,0.24615384615384617
2024-09-18,14.43125
2024-09-19,0.0
2024-09-20,47.525
2024-09-21,160.10714285714286
2024-09-22,2.955
2024-09-23,0.1
2024-09-24,5.25
2024-09-25,0.26666666666666666
