날짜,total_rainfall
2015-10-29,0.2
2015-10-30,0.0333333333333333
2015-10-31,0.4666666666666667
2015-11-01,0.9
2015-11-02,0.2214285714285714
2015-11-03,0.74755291005291
2015-11-04,1.2736772486772485
2015-11-05,1.7998015873015871
2015-11-06,2.325925925925926
2015-11-07,34.767857142857146
2015-11-08,15.139285714285714
2015-11-09,3.482142857142857
2015-11-10,2.05
2015-11-11,4.016666666666667
2015-11-12,2.176923076923077
2015-11-13,25.310714285714287
2015-11-14,3.068
2015-11-15,0.1
2015-11-16,10.296428571428573
2015-11-17,0.7157894736842105
2015-11-18,8.321428571428571
2015-11-19,0.5578947368421052
2015-11-20,0.5
2015-11-21,0.4857142857142856
2015-11-22,10.633333333333333
2015-11-23,4.918518518518519
2015-11-24,7.13
2015-11-25,4.792857142857143
2015-11-26,1.38125
2015-11-27,2.9
2015-11-28,2.0507936507936506
2015-11-29,1.2015873015873015
2015-11-30,0.3523809523809524
2015-12-01,1.2335978835978836
2015-12-02,2.1148148148148147
2015-12-03,1.4130434782608696
2015-12-04,0.0833333333333333
2015-12-05,0.0
2015-12-06,0.4666666666666666
2015-12-07,0.9333333333333332
2015-12-08,2.242857142857143
2015-12-09,0.5
2015-12-10,18.85
2015-12-11,7.844444444444445
2015-12-12,6.287962962962964
2015-12-13,4.731481481481483
2015-12-14,3.1750000000000003
2015-12-15,0.9222222222222222
2015-12-16,0.5823529411764706
2015-12-17,16.0
2015-12-18,11.029824561403508
2015-12-19,6.059649122807018
2015-12-20,1.0894736842105264
2015-12-21,1.614814814814815
2015-12-22,0.17
2015-12-23,1.511111111111111
2015-12-24,2.2555555555555555
2015-12-25,3.0
2015-12-26,0.075
2015-12-27,6.6
2015-12-28,0.5
2015-12-29,0.60625
2015-12-30,0.7125
2015-12-31,1.4363636363636365
2016-01-01,1.3440909090909092
2016-01-02,1.251818181818182
2016-01-03,1.1595454545454547
2016-01-04,1.0672727272727274
2016-01-05,0.975
2016-01-06,0.4875
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,4.7
2016-01-12,6.4
2016-01-13,0.0666666666666666
2016-01-14,0.6888888888888889
2016-01-15,0.66
2016-01-16,4.3
2016-01-17,3.4785714285714286
2016-01-18,0.7333333333333333
2016-01-19,0.74
2016-01-20,4.2
2016-01-21,15.2
2016-01-22,20.4
2016-01-23,7.75
2016-01-24,2.4444444444444446
2016-01-25,2.4
2016-01-26,0.0
2016-01-27,6.280769230769232
2016-01-28,12.561538461538465
2016-01-29,12.535714285714286
2016-01-30,1.0
2016-01-31,24.7
2016-02-01,40.0
2016-02-02,7.5
2016-02-03,3.3
2016-02-04,3.125
2016-02-05,2.9499999999999997
2016-02-06,2.775
2016-02-07,0.05
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,27.389285714285712
2016-02-13,12.257142857142856
2016-02-14,1.2307692307692308
2016-02-15,1.414285714285714
2016-02-16,0.37
2016-02-17,0.54
2016-02-18,0.3683333333333334
2016-02-19,0.1966666666666667
2016-02-20,0.025
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.6666666666666666
2016-02-24,3.2857142857142856
2016-02-25,7.3
2016-02-26,0.5388888888888889
2016-02-27,1.12
2016-02-28,4.417857142857143
2016-02-29,1.0071428571428571
2016-03-01,0.0
2016-03-02,0.04999999999999995
2016-03-03,0.0999999999999999
2016-03-04,16.900000000000002
2016-03-05,23.90357142857143
2016-03-06,6.689285714285715
2016-03-07,0.0
2016-03-08,2.747058823529412
2016-03-09,4.829411764705882
2016-03-10,1.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,16.375
2016-03-19,8.1875
2016-03-20,0.0
2016-03-21,0.28222222222222226
2016-03-22,0.5644444444444445
2016-03-23,0.8466666666666668
2016-03-24,0.6260869565217392
2016-03-25,0.6347826086956522
2016-03-26,0.6631578947368421
2016-03-27,0.3
2016-03-28,2.7035714285714283
2016-03-29,5.107142857142857
2016-03-30,7.510714285714285
2016-03-31,9.914285714285715
2016-04-01,12.317857142857143
2016-04-02,14.721428571428572
2016-04-03,17.125
2016-04-04,3.778571428571429
2016-04-05,9.653571428571428
2016-04-06,15.528571428571428
2016-04-07,31.40714285714285
2016-04-08,21.63531746031746
2016-04-09,11.863492063492064
2016-04-10,2.091666666666667
2016-04-11,0.6888888888888889
2016-04-12,0.75
2016-04-13,16.84642857142857
2016-04-14,21.76309523809524
2016-04-15,26.679761904761904
2016-04-16,31.59642857142857
2016-04-17,7.585714285714286
2016-04-18,0.6307692307692307
2016-04-19,0.42788461538461536
2016-04-20,0.225
2016-04-21,32.42857142857143
2016-04-22,26.121428571428574
2016-04-23,19.814285714285717
2016-04-24,13.507142857142856
2016-04-25,7.199999999999999
2016-04-26,0.8928571428571429
2016-04-27,32.80714285714286
2016-04-28,3.3000000000000003
2016-04-29,0.8125
2016-04-30,0.9
2016-05-01,0.8083333333333333
2016-05-02,0.7166666666666667
2016-05-03,35.68214285714286
2016-05-04,0.26
2016-05-05,0.1333333333333333
2016-05-06,3.4529411764705884
2016-05-07,1.7389705882352942
2016-05-08,0.025
2016-05-09,0.1399999999999999
2016-05-10,22.010714285714283
2016-05-11,1.762962962962963
2016-05-12,0.8981481481481481
2016-05-13,0.0333333333333333
2016-05-14,1.1098484848484849
2016-05-15,2.1863636363636365
2016-05-16,7.385714285714286
2016-05-17,8.508035714285715
2016-05-18,9.630357142857143
2016-05-19,10.752678571428572
2016-05-20,11.875
2016-05-21,12.997321428571428
2016-05-22,14.119642857142857
2016-05-23,15.241964285714285
2016-05-24,16.364285714285714
2016-05-25,8.182142857142857
2016-05-26,0.0
2016-05-27,0.0363636363636363
2016-05-28,0.0923076923076923
2016-05-29,1.25
2016-05-30,2.267982456140351
2016-05-31,3.285964912280702
2016-06-01,4.303947368421053
2016-06-02,5.321929824561404
2016-06-03,6.339912280701755
2016-06-04,7.3578947368421055
2016-06-05,0.1
2016-06-06,1.225925925925926
2016-06-07,0.2222222222222222
2016-06-08,3.247368421052632
2016-06-09,0.0
2016-06-10,0.8636363636363636
2016-06-11,1.7272727272727273
2016-06-12,1.694736842105263
2016-06-13,1.818181818181818
2016-06-14,1.01
2016-06-15,2.6739130434782608
2016-06-16,7.929166666666667
2016-06-17,4.918154761904762
2016-06-18,1.907142857142857
2016-06-19,7.220000000000001
2016-06-20,4.677272727272728
2016-06-21,1.7545454545454546
2016-06-22,6.459090909090909
2016-06-23,0.125
2016-06-24,36.50357142857143
2016-06-25,0.2
2016-06-26,0.2357142857142857
2016-06-27,0.2714285714285714
2016-06-28,0.05
2016-06-29,1.4058823529411764
2016-06-30,2.333333333333333
2016-07-01,44.73214285714285
2016-07-02,32.63928571428571
2016-07-03,26.15714285714285
2016-07-04,46.675
2016-07-05,12.032142857142857
2016-07-06,32.46785714285714
2016-07-07,3.5631578947368423
2016-07-08,0.9307692307692308
2016-07-09,1.0
2016-07-10,0.75
2016-07-11,4.157692307692307
2016-07-12,3.3925925925925924
2016-07-13,0.3181818181818182
2016-07-14,2.638461538461539
2016-07-15,0.0
2016-07-16,15.689285714285711
2016-07-17,0.25
2016-07-18,0.7
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.7825
2016-07-22,1.565
2016-07-23,2.3475
2016-07-24,3.13
2016-07-25,12.304545454545456
2016-07-26,0.8714285714285713
2016-07-27,0.2
2016-07-28,0.8785714285714287
2016-07-29,3.5
2016-07-30,10.057894736842105
2016-07-31,4.18125
2016-08-01,9.4
2016-08-02,7.188888888888889
2016-08-03,0.7470588235294118
2016-08-04,2.7
2016-08-05,0.1
2016-08-06,0.0
2016-08-07,1.25
2016-08-08,14.5
2016-08-09,0.1666666666666666
2016-08-10,0.3033333333333333
2016-08-11,0.43999999999999995
2016-08-12,0.5766666666666667
2016-08-13,0.7133333333333334
2016-08-14,0.8500000000000001
2016-08-15,2.847058823529412
2016-08-16,9.5125
2016-08-17,2.76
2016-08-18,3.0495384615384613
2016-08-19,3.339076923076923
2016-08-20,3.628615384615385
2016-08-21,3.9181538461538463
2016-08-22,4.207692307692308
2016-08-23,0.9071428571428573
2016-08-24,0.5035714285714286
2016-08-25,0.1
2016-08-26,8.828571428571427
2016-08-27,0.2699999999999999
2016-08-28,37.58928571428572
2016-08-29,12.52727272727273
2016-08-30,10.42
2016-08-31,3.4200000000000004
2016-09-01,5.413636363636363
2016-09-02,68.25357142857142
2016-09-03,61.35357142857144
2016-09-04,3.1809523809523808
2016-09-05,3.215384615384615
2016-09-06,0.0
2016-09-07,1.962962962962963
2016-09-08,4.352380952380953
2016-09-09,2.3857142857142857
2016-09-10,11.058823529411764
2016-09-11,2.061904761904762
2016-09-12,11.225
2016-09-13,0.35
2016-09-14,0.15
2016-09-15,0.0
2016-09-16,2.4
2016-09-17,122.00357142857142
2016-09-18,9.35
2016-09-19,0.4941176470588235
2016-09-20,0.24705882352941175
2016-09-21,0.0
2016-09-22,0.2176470588235294
2016-09-23,1.0150210084033613
2016-09-24,1.812394957983193
2016-09-25,2.609768907563025
2016-09-26,3.407142857142857
2016-09-27,2.811111111111112
2016-09-28,14.955555555555556
2016-09-29,3.326923076923077
2016-09-30,14.55925925925926
2016-10-01,0.912
2016-10-02,0.6777777777777778
2016-10-03,2.8
2016-10-04,0.5333333333333333
2016-10-05,90.62142857142858
2016-10-06,0.25
2016-10-07,5.978571428571429
2016-10-08,25.90357142857143
2016-10-09,0.05
2016-10-10,0.0
2016-10-11,0.075
2016-10-12,0.15
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,27.678571428571427
2016-10-17,0.2857142857142857
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.08125
2016-10-22,0.2526315789473685
2016-10-23,1.9739130434782608
2016-10-24,0.0
2016-10-25,5.885714285714286
2016-10-26,0.0
2016-10-27,0.6333333333333334
2016-10-28,7.017857142857143
2016-10-29,2.12
2016-10-30,7.1
2016-10-31,0.859090909090909
2016-11-01,7.0
2016-11-02,3.1
2016-11-03,0.0
2016-11-04,0.01666666666666665
2016-11-05,0.0333333333333333
2016-11-06,3.625
2016-11-07,0.3
2016-11-08,1.774074074074074
2016-11-09,6.7
2016-11-10,1.2857142857142858
2016-11-11,0.7692307692307693
2016-11-12,1.8401709401709403
2016-11-13,2.911111111111111
2016-11-14,3.3944444444444444
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,15.353571428571428
2016-11-19,1.937037037037037
2016-11-20,0.2
2016-11-21,0.0285714285714285
2016-11-22,8.171428571428573
2016-11-23,10.025
2016-11-24,24.2
2016-11-25,12.892
2016-11-26,1.584
2016-11-27,0.6333333333333333
2016-11-28,11.7
2016-11-29,1.26
2016-11-30,2.692857142857143
2016-12-01,0.09
2016-12-02,0.06555555555555553
2016-12-03,0.04111111111111107
2016-12-04,0.0166666666666666
2016-12-05,0.0
2016-12-06,11.7
2016-12-07,0.0666666666666666
2016-12-08,0.2727272727272727
2016-12-09,1.3777777777777778
2016-12-10,8.7
2016-12-11,3.0
2016-12-12,0.0888888888888888
2016-12-13,6.0
2016-12-14,5.05
2016-12-15,22.9
2016-12-16,13.1
2016-12-17,6.55
2016-12-18,0.0
2016-12-19,5.485714285714286
2016-12-20,0.2857142857142857
2016-12-21,27.15357142857143
2016-12-22,20.54642857142857
2016-12-23,4.927272727272728
2016-12-24,0.05
2016-12-25,0.0
2016-12-26,15.175
2016-12-27,2.273913043478261
2016-12-28,0.0
2016-12-29,2.2
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.5
2017-01-04,0.5
2017-01-05,5.20909090909091
2017-01-06,0.6833333333333332
2017-01-07,0.41
2017-01-08,2.642857142857143
2017-01-09,1.5
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.1125
2017-01-13,0.2333333333333333
2017-01-14,8.9
2017-01-15,4.5
2017-01-16,4.0
2017-01-17,0.1
2017-01-18,0.35
2017-01-19,0.6
2017-01-20,1.4904761904761905
2017-01-21,0.21
2017-01-22,0.7
2017-01-23,37.5
2017-01-24,7.4
2017-01-25,5.011111111111111
2017-01-26,2.6222222222222227
2017-01-27,0.2333333333333333
2017-01-28,1.4398809523809526
2017-01-29,2.646428571428572
2017-01-30,1.2074074074074077
2017-01-31,0.9
2017-02-01,0.2
2017-02-02,0.0
2017-02-03,0.32499999999999996
2017-02-04,0.6499999999999999
2017-02-05,2.9153846153846152
2017-02-06,8.875
2017-02-07,0.0
2017-02-08,2.05
2017-02-09,10.2
2017-02-10,16.175
2017-02-11,5.725
2017-02-12,5.4
2017-02-13,0.4928571428571429
2017-02-14,0.6833333333333335
2017-02-15,0.9490740740740742
2017-02-16,1.2148148148148148
2017-02-17,1.1703703703703705
2017-02-18,25.0
2017-02-19,1.2227272727272729
2017-02-20,4.475
2017-02-21,12.883928571428571
2017-02-22,21.292857142857144
2017-02-23,4.4
2017-02-24,0.2
2017-02-25,0.0
2017-02-26,0.75
2017-02-27,0.6571428571428571
2017-02-28,0.1
2017-03-01,2.5166666666666666
2017-03-02,1.8583333333333332
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,1.3
2017-03-06,2.6
2017-03-07,0.8583333333333334
2017-03-08,3.325
2017-03-09,1.2
2017-03-10,0.9
2017-03-11,0.9666666666666667
2017-03-12,1.0333333333333334
2017-03-13,1.1
2017-03-14,1.0083333333333333
2017-03-15,0.1
2017-03-16,0.0
2017-03-17,1.0583333333333333
2017-03-18,2.1166666666666667
2017-03-19,3.175
2017-03-20,4.233333333333333
2017-03-21,2.4423076923076925
2017-03-22,0.0
2017-03-23,1.15
2017-03-24,0.0333333333333333
2017-03-25,8.84
2017-03-26,3.7
2017-03-27,1.5759999999999998
2017-03-28,0.5750000000000001
2017-03-29,2.386363636363636
2017-03-30,0.1
2017-03-31,3.223076923076923
2017-04-01,5.977777777777778
2017-04-02,1.6
2017-04-03,7.125
2017-04-04,12.649999999999999
2017-04-05,18.175
2017-04-06,24.932142857142857
2017-04-07,16.621428571428574
2017-04-08,8.310714285714287
2017-04-09,0.0
2017-04-10,0.2235294117647058
2017-04-11,17.089285714285715
2017-04-12,11.406582633053223
2017-04-13,5.72387955182073
2017-04-14,0.0411764705882353
2017-04-15,0.4666666666666667
2017-04-16,11.522619047619049
2017-04-17,22.57857142857143
2017-04-18,1.9708333333333328
2017-04-19,1.1669956140350874
2017-04-20,0.3631578947368421
2017-04-21,0.4899122807017544
2017-04-22,0.6166666666666667
2017-04-23,1.0130718954248368
2017-04-24,1.4094771241830069
2017-04-25,1.8058823529411767
2017-04-26,2.7375000000000003
2017-04-27,2.4272569444444447
2017-04-28,2.117013888888889
2017-04-29,1.8067708333333334
2017-04-30,1.496527777777778
2017-05-01,1.1862847222222224
2017-05-02,0.8760416666666666
2017-05-03,0.5657986111111111
2017-05-04,0.2555555555555555
2017-05-05,4.672
2017-05-06,0.0
2017-05-07,4.972619047619048
2017-05-08,9.945238095238096
2017-05-09,14.917857142857144
2017-05-10,0.3333333333333333
2017-05-11,1.3272727272727272
2017-05-12,4.279166666666667
2017-05-13,2.127272727272727
2017-05-14,1.4615151515151514
2017-05-15,0.7957575757575757
2017-05-16,0.13
2017-05-17,2.407142857142857
2017-05-18,2.669812925170068
2017-05-19,2.9324829931972785
2017-05-20,3.1951530612244894
2017-05-21,3.4578231292517003
2017-05-22,3.7204931972789113
2017-05-23,3.983163265306122
2017-05-24,4.245833333333333
2017-05-25,0.3
2017-05-26,2.0
2017-05-27,0.8
2017-05-28,0.6538461538461539
2017-05-29,0.5076923076923077
2017-05-30,0.3615384615384615
2017-05-31,0.2153846153846153
2017-06-01,5.742857142857143
2017-06-02,0.3
2017-06-03,0.75
2017-06-04,0.6
2017-06-05,0.0
2017-06-06,7.632142857142857
2017-06-07,7.048148148148148
2017-06-08,0.0
2017-06-09,1.2
2017-06-10,0.2625
2017-06-11,0.9571428571428572
2017-06-12,0.0
2017-06-13,1.930434782608696
2017-06-14,0.1
2017-06-15,0.6
2017-06-16,0.1
2017-06-17,0.30000000000000004
2017-06-18,0.5
2017-06-19,0.0
2017-06-20,5.9526315789473685
2017-06-21,0.4307692307692308
2017-06-22,0.0
2017-06-23,0.2868421052631579
2017-06-24,0.5736842105263158
2017-06-25,20.46666666666667
2017-06-26,6.576190476190476
2017-06-27,0.1399999999999999
2017-06-28,1.5666666666666669
2017-06-29,7.117647058823529
2017-06-30,0.7999999999999999
2017-07-01,2.3000000000000003
2017-07-02,11.00357142857143
2017-07-03,25.22962962962963
2017-07-04,30.589285714285715
2017-07-05,12.733333333333333
2017-07-06,8.06111111111111
2017-07-07,1.5678571428571428
2017-07-08,13.075
2017-07-09,3.231818181818181
2017-07-10,1.7037037037037035
2017-07-11,1.2384615384615385
2017-07-12,4.228307692307693
2017-07-13,7.218153846153847
2017-07-14,10.208
2017-07-15,7.4
2017-07-16,21.1
2017-07-17,5.473076923076923
2017-07-18,4.00625
2017-07-19,0.1
2017-07-20,0.09999999999999995
2017-07-21,0.0999999999999999
2017-07-22,0.5333333333333333
2017-07-23,1.611764705882353
2017-07-24,12.236
2017-07-25,20.59259259259259
2017-07-26,0.0
2017-07-27,14.52142857142857
2017-07-28,29.04285714285714
2017-07-29,13.436363636363636
2017-07-30,0.3928571428571428
2017-07-31,13.9
2017-08-01,3.76
2017-08-02,0.125
2017-08-03,0.1125
2017-08-04,0.1
2017-08-05,2.5
2017-08-06,1.1166666666666665
2017-08-07,4.091666666666667
2017-08-08,1.12
2017-08-09,13.164285714285716
2017-08-10,19.7625
2017-08-11,8.1
2017-08-12,0.18
2017-08-13,0.9291666666666668
2017-08-14,38.025
2017-08-15,17.764285714285712
2017-08-16,6.3500000000000005
2017-08-17,7.452173913043478
2017-08-18,10.926315789473684
2017-08-19,12.617391304347825
2017-08-20,8.778571428571428
2017-08-21,15.060714285714283
2017-08-22,9.368
2017-08-23,5.92
2017-08-24,5.895652173913043
2017-08-25,2.7888888888888888
2017-08-26,3.4016835016835016
2017-08-27,4.0144781144781145
2017-08-28,4.627272727272727
2017-08-29,2.065217391304348
2017-08-30,0.0538461538461538
2017-08-31,0.0
2017-09-01,0.35
2017-09-02,0.43846153846153846
2017-09-03,0.5269230769230769
2017-09-04,0.6153846153846154
2017-09-05,0.7038461538461539
2017-09-06,18.14642857142857
2017-09-07,1.8444444444444443
2017-09-08,1.2296296296296294
2017-09-09,0.6148148148148147
2017-09-10,0.0
2017-09-11,77.97142857142856
2017-09-12,9.2
2017-09-13,1.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.5285714285714286
2017-09-17,4.072222222222222
2017-09-18,0.0
2017-09-19,4.425
2017-09-20,1.3454545454545457
2017-09-21,1.1212121212121213
2017-09-22,0.8969696969696972
2017-09-23,0.6727272727272728
2017-09-24,0.4484848484848486
2017-09-25,0.22424242424242435
2017-09-26,0.0
2017-09-27,27.00714285714286
2017-09-28,0.5285714285714286
2017-09-29,5.190476190476191
2017-09-30,9.852380952380953
2017-10-01,14.514285714285714
2017-10-02,29.8
2017-10-03,1.984615384615385
2017-10-04,0.46
2017-10-05,1.3421052631578947
2017-10-06,10.703571428571427
2017-10-07,1.0666666666666669
2017-10-08,0.0
2017-10-09,1.2
2017-10-10,2.4
2017-10-11,1.2133333333333334
2017-10-12,20.167857142857144
2017-10-13,4.566666666666666
2017-10-14,1.9
2017-10-15,1.905
2017-10-16,0.0307692307692307
2017-10-17,0.0
2017-10-18,0.1958333333333333
2017-10-19,1.946153846153846
2017-10-20,1.3164835164835162
2017-10-21,0.6868131868131868
2017-10-22,0.0571428571428571
2017-10-23,0.0
2017-10-24,0.1666666666666666
2017-10-25,0.0
2017-10-26,4.25
2017-10-27,8.5
2017-10-28,12.75
2017-10-29,17.0
2017-10-30,0.05
2017-10-31,0.2097222222222222
2017-11-01,0.3694444444444444
2017-11-02,0.5291666666666667
2017-11-03,0.6888888888888889
2017-11-04,6.475
2017-11-05,4.316666666666666
2017-11-06,2.158333333333333
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.23823529411764705
2017-11-10,0.4764705882352941
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.2666666666666666
2017-11-16,0.0
2017-11-17,0.1666666666666666
2017-11-18,1.99375
2017-11-19,8.6
2017-11-20,1.3
2017-11-21,0.5
2017-11-22,0.1333333333333333
2017-11-23,0.2299999999999999
2017-11-24,0.425
2017-11-25,0.0
2017-11-26,1.8066666666666669
2017-11-27,0.9033333333333334
2017-11-28,0.0
2017-11-29,2.4
2017-11-30,4.8
2017-12-01,0.6
2017-12-02,0.3
2017-12-03,0.0
2017-12-04,1.1666666666666667
2017-12-05,9.1
2017-12-06,0.1666666666666666
2017-12-07,0.8125
2017-12-08,11.7
2017-12-09,0.3399999999999999
2017-12-10,0.7821428571428571
2017-12-11,0.0
2017-12-12,4.7
2017-12-13,4.0
2017-12-14,2.0
2017-12-15,0.0
2017-12-16,0.4
2017-12-17,3.9
2017-12-18,0.01
2017-12-19,0.3533333333333334
2017-12-20,0.0
2017-12-21,0.1
2017-12-22,4.56547619047619
2017-12-23,9.03095238095238
2017-12-24,13.49642857142857
2017-12-25,0.875
2017-12-26,0.16
2017-12-27,1.0
2017-12-28,0.0
2017-12-29,0.15
2017-12-30,0.0142857142857142
2017-12-31,0.89
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,3.8
2018-01-04,5.0
2018-01-05,0.575
2018-01-06,1.9
2018-01-07,0.8647058823529412
2018-01-08,2.1392857142857142
2018-01-09,0.2333333333333333
2018-01-10,0.9833333333333332
2018-01-11,8.2
2018-01-12,5.2
2018-01-13,0.6545454545454545
2018-01-14,0.42727272727272725
2018-01-15,0.2
2018-01-16,10.710714285714284
2018-01-17,6.796428571428572
2018-01-18,0.0
2018-01-19,0.13942307692307693
2018-01-20,0.27884615384615385
2018-01-21,0.4182692307692308
2018-01-22,0.5576923076923077
2018-01-23,0.3
2018-01-24,8.4
2018-01-25,7.4
2018-01-26,12.1
2018-01-27,0.4
2018-01-28,0.2
2018-01-29,2.9
2018-01-30,0.2
2018-01-31,0.75
2018-02-01,0.0
2018-02-02,0.2
2018-02-03,0.7857142857142857
2018-02-04,27.2
2018-02-05,3.3
2018-02-06,26.3
2018-02-07,11.833333333333334
2018-02-08,5.929166666666667
2018-02-09,0.025
2018-02-10,0.1225
2018-02-11,0.22
2018-02-12,0.1142857142857142
2018-02-13,0.0923076923076923
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.825
2018-02-19,1.65
2018-02-20,2.4749999999999996
2018-02-21,3.3
2018-02-22,0.0
2018-02-23,0.3529411764705882
2018-02-24,0.5
2018-02-25,0.1444444444444444
2018-02-26,0.3
2018-02-27,15.358928571428573
2018-02-28,30.417857142857144
2018-03-01,2.23
2018-03-02,0.0
2018-03-03,8.419642857142858
2018-03-04,16.839285714285715
2018-03-05,13.739285714285714
2018-03-06,0.0
2018-03-07,5.589285714285714
2018-03-08,28.135714285714283
2018-03-09,0.95
2018-03-10,5.3898809523809526
2018-03-11,9.829761904761904
2018-03-12,14.269642857142856
2018-03-13,18.70952380952381
2018-03-14,23.149404761904762
2018-03-15,27.589285714285715
