지점,지점명,일시,일강수량(mm)
272,영주,2015-11-25,4.5
272,영주,2015-11-26,1
272,영주,2015-11-30,.4
272,영주,2015-12-02,4
272,영주,2015-12-03,2
272,영주,2015-12-08,.1
272,영주,2015-12-10,8
272,영주,2015-12-11,.1
272,영주,2015-12-14,5.5
272,영주,2015-12-15,.5
272,영주,2015-12-21,.4
272,영주,2015-12-23,1.5
272,영주,2015-12-26,0
272,영주,2015-12-30,0
272,영주,2016-01-13,0
272,영주,2016-01-15,0
272,영주,2016-01-17,3
272,영주,2016-01-29,1
272,영주,2016-02-12,27.5
272,영주,2016-02-13,13
272,영주,2016-02-14,.4
272,영주,2016-02-26,0
272,영주,2016-02-27,3
272,영주,2016-02-28,6
272,영주,2016-03-04,1.5
272,영주,2016-03-05,32
272,영주,2016-03-06,.5
272,영주,2016-03-18,2.5
272,영주,2016-03-23,0
272,영주,2016-03-24,0
272,영주,2016-03-25,.1
272,영주,2016-03-26,.3
272,영주,2016-04-03,9.5
272,영주,2016-04-04,1
272,영주,2016-04-06,6
272,영주,2016-04-07,21
272,영주,2016-04-10,6
272,영주,2016-04-13,20.5
272,영주,2016-04-16,34
272,영주,2016-04-17,27
272,영주,2016-04-18,1.5
272,영주,2016-04-20,.5
272,영주,2016-04-21,33.5
272,영주,2016-04-27,11
272,영주,2016-04-28,.5
272,영주,2016-05-02,.6
272,영주,2016-05-03,51.5
272,영주,2016-05-04,.5
272,영주,2016-05-10,19.5
272,영주,2016-05-11,.5
272,영주,2016-05-15,2
272,영주,2016-05-16,5
272,영주,2016-05-24,11.5
272,영주,2016-06-06,0
272,영주,2016-06-08,0
272,영주,2016-06-09,0
272,영주,2016-06-11,0
272,영주,2016-06-12,6
272,영주,2016-06-13,1
272,영주,2016-06-14,.5
272,영주,2016-06-15,15.5
272,영주,2016-06-24,39
272,영주,2016-07-01,61.5
272,영주,2016-07-02,30.5
272,영주,2016-07-03,5
272,영주,2016-07-04,175
272,영주,2016-07-05,54.5
272,영주,2016-07-06,59.5
272,영주,2016-07-07,.5
272,영주,2016-07-11,2
272,영주,2016-07-12,10
272,영주,2016-07-14,0
272,영주,2016-07-16,49
272,영주,2016-07-17,.5
272,영주,2016-07-25,36
272,영주,2016-07-26,.1
272,영주,2016-07-28,.5
272,영주,2016-07-29,1.5
272,영주,2016-07-30,0
272,영주,2016-07-31,.2
272,영주,2016-08-02,8
272,영주,2016-08-08,.4
272,영주,2016-08-16,0
272,영주,2016-08-22,0
272,영주,2016-08-25,.1
272,영주,2016-08-26,31.5
272,영주,2016-08-28,9
272,영주,2016-08-29,3
272,영주,2016-08-31,10
272,영주,2016-09-01,2
272,영주,2016-09-02,20
272,영주,2016-09-03,9.5
272,영주,2016-09-04,1
272,영주,2016-09-05,1.5
272,영주,2016-09-07,2
272,영주,2016-09-08,4.5
272,영주,2016-09-09,.5
272,영주,2016-09-10,.2
272,영주,2016-09-11,.5
272,영주,2016-09-12,.5
272,영주,2016-09-16,4.5
272,영주,2016-09-17,49.5
272,영주,2016-09-18,8
272,영주,2016-09-26,.5
272,영주,2016-09-27,6.5
272,영주,2016-09-28,0
272,영주,2016-09-29,.5
272,영주,2016-09-30,.2
272,영주,2016-10-02,.5
272,영주,2016-10-03,1.5
272,영주,2016-10-05,28.5
272,영주,2016-10-07,21.5
272,영주,2016-10-08,13
272,영주,2016-10-16,1.5
272,영주,2016-10-23,3
272,영주,2016-10-25,14.5
272,영주,2016-10-28,9
272,영주,2016-11-07,.5
272,영주,2016-11-08,2
272,영주,2016-11-10,.4
272,영주,2016-11-11,.5
272,영주,2016-11-18,10.5
272,영주,2016-11-19,2.5
272,영주,2016-11-30,2.5
272,영주,2016-12-01,.1
272,영주,2016-12-09,2
272,영주,2016-12-14,1
272,영주,2016-12-19,0
272,영주,2016-12-21,43
272,영주,2016-12-22,24
272,영주,2016-12-23,.1
272,영주,2016-12-26,5
272,영주,2016-12-27,.1
272,영주,2017-01-12,.5
272,영주,2017-01-20,.5
272,영주,2017-01-21,0
272,영주,2017-01-22,.5
272,영주,2017-01-27,.2
272,영주,2017-01-29,1
272,영주,2017-01-30,.5
272,영주,2017-02-05,0
272,영주,2017-02-16,.2
272,영주,2017-02-17,3
272,영주,2017-02-19,5.5
272,영주,2017-02-20,8.5
272,영주,2017-02-22,12
272,영주,2017-03-06,.5
272,영주,2017-03-07,0
272,영주,2017-03-14,0
272,영주,2017-03-25,13
272,영주,2017-03-26,1
272,영주,2017-03-27,4
272,영주,2017-03-31,7.5
272,영주,2017-04-01,7.5
272,영주,2017-04-05,32.5
272,영주,2017-04-06,14.5
272,영주,2017-04-11,13.5
272,영주,2017-04-14,0
272,영주,2017-04-17,25.5
272,영주,2017-04-18,6
272,영주,2017-04-22,0
272,영주,2017-05-05,.1
272,영주,2017-05-09,5
272,영주,2017-05-10,.5
272,영주,2017-05-11,0
272,영주,2017-05-12,.1
272,영주,2017-05-13,3
272,영주,2017-05-16,0
272,영주,2017-05-17,.1
272,영주,2017-05-24,2
272,영주,2017-06-01,2.5
272,영주,2017-06-06,28.5
272,영주,2017-06-07,8.5
272,영주,2017-06-10,.3
272,영주,2017-06-13,1.5
272,영주,2017-06-24,1.5
272,영주,2017-06-25,11
272,영주,2017-07-01,.8
272,영주,2017-07-02,14.5
272,영주,2017-07-03,72.5
272,영주,2017-07-04,24.5
272,영주,2017-07-07,.2
272,영주,2017-07-08,27
272,영주,2017-07-09,9.5
272,영주,2017-07-10,13.5
272,영주,2017-07-11,2.5
272,영주,2017-07-14,8
272,영주,2017-07-15,8
272,영주,2017-07-16,48.5
272,영주,2017-07-17,4.5
272,영주,2017-07-23,5.5
272,영주,2017-07-24,26.5
272,영주,2017-07-25,12
272,영주,2017-07-28,10
272,영주,2017-07-29,20.5
272,영주,2017-07-30,.2
272,영주,2017-07-31,29
272,영주,2017-08-01,4.5
272,영주,2017-08-09,27.5
272,영주,2017-08-10,39.5
272,영주,2017-08-11,6
272,영주,2017-08-14,9
272,영주,2017-08-15,48
272,영주,2017-08-16,3.5
272,영주,2017-08-17,11
272,영주,2017-08-18,37.5
272,영주,2017-08-19,46
272,영주,2017-08-20,15.5
272,영주,2017-08-21,20
272,영주,2017-08-22,1
272,영주,2017-08-23,12.5
272,영주,2017-08-24,22
272,영주,2017-08-28,14.5
272,영주,2017-08-29,2.5
272,영주,2017-09-06,1
272,영주,2017-09-07,.1
272,영주,2017-09-11,50
272,영주,2017-09-17,.1
272,영주,2017-09-19,5
272,영주,2017-09-20,3
272,영주,2017-09-26,0
272,영주,2017-09-27,18
272,영주,2017-09-28,.1
272,영주,2017-10-01,16
272,영주,2017-10-02,37.5
272,영주,2017-10-06,11
272,영주,2017-10-11,1
272,영주,2017-10-12,7
272,영주,2017-10-18,1
272,영주,2017-10-19,.1
272,영주,2017-11-07,0
272,영주,2017-11-10,2.5
272,영주,2017-11-16,0
272,영주,2017-11-17,.5
272,영주,2017-11-18,.1
272,영주,2017-11-22,.1
272,영주,2017-11-24,.4
272,영주,2017-11-26,4.5
272,영주,2017-12-04,.5
272,영주,2017-12-06,0
272,영주,2017-12-07,1.5
272,영주,2017-12-10,1
272,영주,2017-12-18,0
272,영주,2017-12-19,.3
272,영주,2017-12-24,12
272,영주,2017-12-31,.3
272,영주,2018-01-08,.5
272,영주,2018-01-09,.5
272,영주,2018-01-10,.5
272,영주,2018-01-16,.5
272,영주,2018-01-17,8
272,영주,2018-01-22,1.5
272,영주,2018-02-03,0
272,영주,2018-02-11,0
272,영주,2018-02-23,1
272,영주,2018-02-28,16.5
272,영주,2018-03-01,2
272,영주,2018-03-04,21.5
272,영주,2018-03-05,20.5
272,영주,2018-03-07,5
272,영주,2018-03-08,13.5
272,영주,2018-03-15,4.5
272,영주,2018-03-16,2.5
272,영주,2018-03-18,1
272,영주,2018-03-19,38.5
272,영주,2018-03-21,1
272,영주,2018-04-04,31
272,영주,2018-04-05,18.5
272,영주,2018-04-06,16.5
272,영주,2018-04-07,.5
272,영주,2018-04-08,.5
272,영주,2018-04-09,.1
272,영주,2018-04-10,1.5
272,영주,2018-04-11,10
272,영주,2018-04-14,27.5
272,영주,2018-04-22,0
272,영주,2018-04-23,56
272,영주,2018-04-24,13
272,영주,2018-05-01,8
272,영주,2018-05-02,40.5
272,영주,2018-05-03,7
272,영주,2018-05-06,26.5
272,영주,2018-05-07,.4
272,영주,2018-05-09,.2
272,영주,2018-05-12,23
272,영주,2018-05-13,5.5
272,영주,2018-05-16,.5
272,영주,2018-05-17,.5
272,영주,2018-05-18,31.5
272,영주,2018-05-22,4
272,영주,2018-05-23,12.5
272,영주,2018-05-30,2.5
272,영주,2018-06-04,.1
272,영주,2018-06-05,2.5
272,영주,2018-06-12,.1
272,영주,2018-06-19,0
272,영주,2018-06-26,58.5
272,영주,2018-06-27,5.5
272,영주,2018-06-29,.1
272,영주,2018-06-30,12
272,영주,2018-07-01,121
272,영주,2018-07-02,70.5
272,영주,2018-07-03,8
272,영주,2018-07-04,.5
272,영주,2018-07-05,7.5
272,영주,2018-07-06,.5
272,영주,2018-07-09,25.5
272,영주,2018-07-10,.5
272,영주,2018-07-28,.2
272,영주,2018-08-06,.4
272,영주,2018-08-09,33
272,영주,2018-08-10,64.5
272,영주,2018-08-11,.4
272,영주,2018-08-14,.5
272,영주,2018-08-16,0
272,영주,2018-08-23,0
272,영주,2018-08-24,67.5
272,영주,2018-08-25,.2
272,영주,2018-08-26,22.5
272,영주,2018-08-27,45.5
272,영주,2018-08-28,90.5
272,영주,2018-08-29,15.5
272,영주,2018-08-30,19
272,영주,2018-08-31,52
272,영주,2018-09-02,.5
272,영주,2018-09-03,22
272,영주,2018-09-04,91
272,영주,2018-09-07,.4
272,영주,2018-09-14,6
272,영주,2018-09-15,5.5
272,영주,2018-09-16,.5
272,영주,2018-09-17,.3
272,영주,2018-09-20,12.5
272,영주,2018-09-21,27.5
272,영주,2018-09-22,.1
272,영주,2018-09-23,.2
272,영주,2018-10-05,70
272,영주,2018-10-06,36
272,영주,2018-10-10,0
272,영주,2018-10-18,2.5
272,영주,2018-10-26,9
272,영주,2018-10-27,.2
272,영주,2018-10-28,12
272,영주,2018-10-29,.1
272,영주,2018-10-31,0
272,영주,2018-11-07,4
272,영주,2018-11-08,58
272,영주,2018-11-24,6
272,영주,2018-12-03,12
272,영주,2018-12-04,11.5
272,영주,2018-12-11,2.5
272,영주,2018-12-13,0
272,영주,2019-01-12,.1
272,영주,2019-01-15,0
272,영주,2019-01-28,0
272,영주,2019-02-03,12.5
272,영주,2019-02-07,.1
272,영주,2019-02-16,0
272,영주,2019-02-19,16.5
272,영주,2019-03-10,.2
272,영주,2019-03-11,0
272,영주,2019-03-12,5.5
272,영주,2019-03-13,.5
272,영주,2019-03-15,11
272,영주,2019-03-16,0
272,영주,2019-03-20,16.5
272,영주,2019-03-21,6
272,영주,2019-03-23,4
272,영주,2019-03-30,4
272,영주,2019-03-31,1
272,영주,2019-04-07,.2
272,영주,2019-04-09,20
272,영주,2019-04-10,9
272,영주,2019-04-14,.1
272,영주,2019-04-23,2
272,영주,2019-04-24,13
272,영주,2019-04-25,3
272,영주,2019-04-26,12.5
272,영주,2019-04-29,4.5
272,영주,2019-05-18,6.5
272,영주,2019-05-19,7
272,영주,2019-05-20,2
272,영주,2019-05-27,42
272,영주,2019-05-30,.1
272,영주,2019-05-31,.4
272,영주,2019-06-06,15.5
272,영주,2019-06-07,31.5
272,영주,2019-06-15,1.5
272,영주,2019-06-16,.5
272,영주,2019-06-18,.2
272,영주,2019-06-26,18.5
272,영주,2019-06-27,9
272,영주,2019-06-28,.5
272,영주,2019-06-29,10.5
272,영주,2019-07-10,11
272,영주,2019-07-11,18.5
272,영주,2019-07-12,.3
272,영주,2019-07-15,5
272,영주,2019-07-16,15
272,영주,2019-07-18,2.5
272,영주,2019-07-19,.5
272,영주,2019-07-20,56.5
272,영주,2019-07-21,68
272,영주,2019-07-22,.1
272,영주,2019-07-25,13.5
272,영주,2019-07-26,7.5
272,영주,2019-07-27,2
272,영주,2019-07-28,8.5
272,영주,2019-08-03,.5
272,영주,2019-08-05,.5
272,영주,2019-08-06,8
272,영주,2019-08-07,28
272,영주,2019-08-08,12
272,영주,2019-08-09,.5
272,영주,2019-08-15,5.5
272,영주,2019-08-16,6
272,영주,2019-08-17,2
272,영주,2019-08-21,.3
272,영주,2019-08-22,11
272,영주,2019-08-27,18
272,영주,2019-08-28,1
272,영주,2019-09-02,5
272,영주,2019-09-03,10.5
272,영주,2019-09-04,10.5
272,영주,2019-09-05,34.5
272,영주,2019-09-06,.1
272,영주,2019-09-07,3.5
272,영주,2019-09-09,4.5
272,영주,2019-09-10,1.5
272,영주,2019-09-11,12.5
272,영주,2019-09-12,.2
272,영주,2019-09-21,26
272,영주,2019-09-22,60
272,영주,2019-10-02,92
272,영주,2019-10-03,51.5
272,영주,2019-10-05,.2
272,영주,2019-10-07,3.5
272,영주,2019-10-18,.2
272,영주,2019-10-19,.2
272,영주,2019-11-03,.4
272,영주,2019-11-10,3
272,영주,2019-11-11,2
272,영주,2019-11-13,4
272,영주,2019-11-15,3
272,영주,2019-11-16,1
272,영주,2019-11-17,49
272,영주,2019-11-18,9.5
272,영주,2019-11-24,.2
272,영주,2019-11-28,.3
272,영주,2019-12-01,5
272,영주,2019-12-02,.5
272,영주,2019-12-04,.5
272,영주,2019-12-11,.4
272,영주,2019-12-14,.6
272,영주,2019-12-17,.5
272,영주,2019-12-23,0
272,영주,2019-12-26,.4
272,영주,2019-12-29,8.2
272,영주,2019-12-30,1.4
273,문경,2010-01-02,.5
273,문경,2010-01-04,9
273,문경,2010-01-15,.4
273,문경,2010-01-20,12.5
273,문경,2010-01-21,1.5
273,문경,2010-01-27,3
273,문경,2010-01-28,.4
273,문경,2010-02-08,1.5
273,문경,2010-02-09,15.5
273,문경,2010-02-10,11.5
273,문경,2010-02-11,11.5
273,문경,2010-02-12,1
273,문경,2010-02-13,1.5
273,문경,2010-02-18,.1
273,문경,2010-02-19,.1
273,문경,2010-02-25,33.5
273,문경,2010-02-26,.4
273,문경,2010-02-27,.4
273,문경,2010-03-01,17.5
273,문경,2010-03-02,.4
273,문경,2010-03-04,1.5
273,문경,2010-03-05,4.5
273,문경,2010-03-06,.4
273,문경,2010-03-07,.1
273,문경,2010-03-09,3.5
273,문경,2010-03-10,4
273,문경,2010-03-14,0
273,문경,2010-03-15,15
273,문경,2010-03-17,.5
273,문경,2010-03-18,3.5
273,문경,2010-03-20,1.5
273,문경,2010-03-25,10
273,문경,2010-03-28,0
273,문경,2010-03-31,14.5
273,문경,2010-04-01,9.5
273,문경,2010-04-12,0
273,문경,2010-04-13,1
273,문경,2010-04-21,5.5
273,문경,2010-04-22,9.5
273,문경,2010-04-23,2.5
273,문경,2010-04-26,26
273,문경,2010-04-27,9.5
273,문경,2010-04-28,11
273,문경,2010-04-29,1.5
273,문경,2010-04-30,0
273,문경,2010-05-05,0
273,문경,2010-05-06,2.5
273,문경,2010-05-10,0
273,문경,2010-05-11,0
273,문경,2010-05-17,2
273,문경,2010-05-18,71
273,문경,2010-05-19,1
273,문경,2010-05-22,14.5
273,문경,2010-05-23,37.5
273,문경,2010-05-24,4.5
273,문경,2010-05-25,.5
273,문경,2010-05-26,.5
273,문경,2010-06-05,0
273,문경,2010-06-12,3
273,문경,2010-06-14,0
273,문경,2010-06-15,2.5
273,문경,2010-06-18,0
273,문경,2010-06-19,1
273,문경,2010-06-20,3
273,문경,2010-06-25,0
273,문경,2010-06-26,12.5
273,문경,2010-06-27,5
273,문경,2010-06-30,0
273,문경,2010-07-01,0
273,문경,2010-07-02,47.5
273,문경,2010-07-03,6.5
273,문경,2010-07-04,2
273,문경,2010-07-05,3.5
273,문경,2010-07-08,.2
273,문경,2010-07-09,.2
273,문경,2010-07-10,0
273,문경,2010-07-11,22.5
273,문경,2010-07-12,3
273,문경,2010-07-16,7
273,문경,2010-07-17,37
273,문경,2010-07-18,.5
273,문경,2010-07-21,.4
273,문경,2010-07-23,22.5
273,문경,2010-07-24,.2
273,문경,2010-07-25,1.5
273,문경,2010-07-26,.5
273,문경,2010-07-27,1
273,문경,2010-07-28,9
273,문경,2010-07-29,.1
273,문경,2010-08-02,0
273,문경,2010-08-03,0
273,문경,2010-08-04,.1
273,문경,2010-08-06,20.5
273,문경,2010-08-07,.2
273,문경,2010-08-10,84
273,문경,2010-08-11,22
273,문경,2010-08-12,.3
273,문경,2010-08-13,54.5
273,문경,2010-08-14,28
273,문경,2010-08-15,52.5
273,문경,2010-08-16,31.5
273,문경,2010-08-17,.2
273,문경,2010-08-18,64.5
273,문경,2010-08-20,0
273,문경,2010-08-23,.5
273,문경,2010-08-25,14
273,문경,2010-08-26,.5
273,문경,2010-08-27,2
273,문경,2010-08-28,3.5
273,문경,2010-08-29,14
273,문경,2010-08-30,22
273,문경,2010-08-31,10
273,문경,2010-09-01,2.5
273,문경,2010-09-02,29
273,문경,2010-09-05,1.5
273,문경,2010-09-06,18.5
273,문경,2010-09-07,4.5
273,문경,2010-09-09,.5
273,문경,2010-09-10,3.5
273,문경,2010-09-11,71
273,문경,2010-09-12,18
273,문경,2010-09-19,8.5
273,문경,2010-09-20,5
273,문경,2010-09-21,3.1
273,문경,2010-09-22,8.5
273,문경,2010-09-23,.5
273,문경,2010-09-28,.5
273,문경,2010-10-02,9.5
273,문경,2010-10-03,9
273,문경,2010-10-04,2
273,문경,2010-10-08,2
273,문경,2010-10-09,.1
273,문경,2010-10-16,.1
273,문경,2010-10-24,.2
273,문경,2010-11-08,2
273,문경,2010-11-11,2.5
273,문경,2010-11-27,2
273,문경,2010-11-30,.5
273,문경,2010-12-03,2.5
273,문경,2010-12-08,1
273,문경,2010-12-09,.4
273,문경,2010-12-10,.5
273,문경,2010-12-13,14.5
273,문경,2010-12-17,.5
273,문경,2010-12-28,3.5
273,문경,2010-12-30,2
273,문경,2011-01-03,.1
273,문경,2011-01-23,1
273,문경,2011-02-14,.2
273,문경,2011-02-17,2.5
273,문경,2011-02-27,45.5
273,문경,2011-02-28,1
273,문경,2011-03-01,2.5
273,문경,2011-03-20,14
273,문경,2011-03-24,2
273,문경,2011-03-25,.5
273,문경,2011-04-02,.3
273,문경,2011-04-03,.2
273,문경,2011-04-07,18
273,문경,2011-04-08,1.5
273,문경,2011-04-11,1
273,문경,2011-04-22,39
273,문경,2011-04-24,3
273,문경,2011-04-25,.4
273,문경,2011-04-26,9.5
273,문경,2011-04-27,.5
273,문경,2011-04-29,2
273,문경,2011-04-30,37
273,문경,2011-05-01,4.5
273,문경,2011-05-07,.5
273,문경,2011-05-09,6
273,문경,2011-05-10,74
273,문경,2011-05-11,56.5
273,문경,2011-05-12,3
273,문경,2011-05-20,2.5
273,문경,2011-05-21,2
273,문경,2011-05-22,.1
273,문경,2011-05-26,7
273,문경,2011-05-27,.1
273,문경,2011-05-31,.3
273,문경,2011-06-01,20
273,문경,2011-06-18,2
273,문경,2011-06-22,35.5
273,문경,2011-06-23,36
273,문경,2011-06-24,153.5
273,문경,2011-06-25,85.5
273,문경,2011-06-26,23
273,문경,2011-06-27,1.5
273,문경,2011-06-28,.5
273,문경,2011-06-29,8.5
273,문경,2011-06-30,.5
273,문경,2011-07-02,1.5
273,문경,2011-07-03,46.5
273,문경,2011-07-04,.1
273,문경,2011-07-06,.2
273,문경,2011-07-07,2
273,문경,2011-07-08,62.5
273,문경,2011-07-09,42
273,문경,2011-07-10,76.5
273,문경,2011-07-11,43
273,문경,2011-07-12,13
273,문경,2011-07-13,4
273,문경,2011-07-14,10.5
273,문경,2011-07-15,4
273,문경,2011-07-16,10
273,문경,2011-07-17,.1
273,문경,2011-07-22,1
273,문경,2011-07-23,.2
273,문경,2011-07-24,22.5
273,문경,2011-07-25,52.5
273,문경,2011-07-26,.5
273,문경,2011-07-27,5.5
273,문경,2011-07-28,.2
273,문경,2011-07-29,4
273,문경,2011-07-30,16
273,문경,2011-07-31,2.5
273,문경,2011-08-01,14.5
273,문경,2011-08-02,19.5
273,문경,2011-08-03,3.5
273,문경,2011-08-06,1
273,문경,2011-08-07,5
273,문경,2011-08-08,30.5
273,문경,2011-08-09,45.5
273,문경,2011-08-10,7.5
273,문경,2011-08-11,.2
273,문경,2011-08-12,66
273,문경,2011-08-13,.4
273,문경,2011-08-14,11
273,문경,2011-08-16,42
273,문경,2011-08-17,18
273,문경,2011-08-18,23
273,문경,2011-08-19,1
273,문경,2011-08-20,9
273,문경,2011-08-21,.1
273,문경,2011-08-24,2
273,문경,2011-08-25,.5
273,문경,2011-08-26,.5
273,문경,2011-09-05,.5
273,문경,2011-09-09,.5
273,문경,2011-09-10,28.5
273,문경,2011-09-11,27
273,문경,2011-09-12,22
273,문경,2011-09-18,.1
273,문경,2011-09-19,1
273,문경,2011-09-29,14.5
273,문경,2011-10-14,7
273,문경,2011-10-15,3.5
273,문경,2011-10-16,.1
273,문경,2011-10-21,5.5
273,문경,2011-10-22,33.5
273,문경,2011-10-29,1
273,문경,2011-11-05,8.5
273,문경,2011-11-06,8
273,문경,2011-11-09,.1
273,문경,2011-11-17,0
273,문경,2011-11-18,15
273,문경,2011-11-19,.1
273,문경,2011-11-23,4
273,문경,2011-11-30,40.5
273,문경,2011-12-01,1
273,문경,2011-12-03,15.5
273,문경,2011-12-06,.2
273,문경,2011-12-24,2.2
273,문경,2011-12-29,.1
273,문경,2012-01-17,.1
273,문경,2012-01-19,5
273,문경,2012-01-27,.5
273,문경,2012-01-31,.5
273,문경,2012-02-25,.3
273,문경,2012-03-02,2.5
273,문경,2012-03-04,1.5
273,문경,2012-03-05,15
273,문경,2012-03-06,4.5
273,문경,2012-03-11,.5
273,문경,2012-03-16,9
273,문경,2012-03-17,3.5
273,문경,2012-03-22,1.5
273,문경,2012-03-23,24
273,문경,2012-03-24,2
273,문경,2012-03-29,5
273,문경,2012-03-30,27.5
273,문경,2012-03-31,1
273,문경,2012-04-02,1.5
273,문경,2012-04-03,20.5
273,문경,2012-04-06,.1
273,문경,2012-04-10,2.5
273,문경,2012-04-11,1.5
273,문경,2012-04-13,.1
273,문경,2012-04-19,.1
273,문경,2012-04-20,.5
273,문경,2012-04-21,49
273,문경,2012-04-22,4.5
273,문경,2012-04-25,33
273,문경,2012-04-26,.5
273,문경,2012-05-02,1
273,문경,2012-05-03,.5
273,문경,2012-05-08,.5
273,문경,2012-05-09,.5
273,문경,2012-05-14,20.5
273,문경,2012-05-15,.1
273,문경,2012-05-17,6.5
273,문경,2012-05-28,9
273,문경,2012-05-30,3
273,문경,2012-05-31,.5
273,문경,2012-06-08,7.5
273,문경,2012-06-13,.1
273,문경,2012-06-15,5.5
273,문경,2012-06-16,.5
273,문경,2012-06-29,.5
273,문경,2012-06-30,51.5
273,문경,2012-07-05,22.5
273,문경,2012-07-06,62.5
273,문경,2012-07-07,.5
273,문경,2012-07-11,26.5
273,문경,2012-07-13,25.5
273,문경,2012-07-14,15
273,문경,2012-07-15,66.5
273,문경,2012-07-16,.4
273,문경,2012-07-17,.5
273,문경,2012-07-18,5
273,문경,2012-07-19,23
273,문경,2012-07-22,22
273,문경,2012-08-10,5.5
273,문경,2012-08-11,.3
273,문경,2012-08-12,34.5
273,문경,2012-08-13,78
273,문경,2012-08-15,57
273,문경,2012-08-16,50.5
273,문경,2012-08-17,.1
273,문경,2012-08-20,1
273,문경,2012-08-21,3
273,문경,2012-08-22,35
273,문경,2012-08-23,13
273,문경,2012-08-24,17
