"날짜","종가","시가","고가","저가","거래량","변동 %","","환율","한화"
"2009- 04- 30","51.12","50.79","51.94","50.21","208.30K","0.29%","","1,233.90","#VALUE!"
"2009- 04- 29","50.97","49.25","51.42","49.12","234.83K","2.10%","","1,250.90","#VALUE!"
"2009- 04- 28","49.92","50.1","50.19","48.55","186.82K","-0.44%","","1,231.90","#VALUE!"
"2009- 04- 27","50.14","51.45","51.45","48.01","265.29K","-2.74%","","1,255.78","#VALUE!"
"2009- 04- 24","51.55","49.65","51.75","49.06","230.87K","3.89%","","1,258.90","#VALUE!"
"2009- 04- 23","49.62","48.49","49.92","48.37","227.30K","1.58%","","1,260.90","#VALUE!"
"2009- 04- 22","48.85","48.68","49.09","47.7","238.73K","5.03%","","1,268.50","#VALUE!"
"2009- 04- 21","46.51","45.26","47.2","43.83","23.86K","1.37%","","1,282.00","#VALUE!"
"2009- 04- 20","45.88","50.16","50.31","45.44","89.90K","-8.84%","","1,278.00","#VALUE!"
"2009- 04- 17","50.33","49.93","51.37","49.41","137.02K","0.70%","","1,319.90","#VALUE!"
"2009- 04- 16","49.98","49.7","50.48","49.11","196.96K","1.48%","","1,351.40","#VALUE!"
"2009- 04- 15","49.25","49.16","50.79","48.91","228.06K","-0.32%","","1,345.90","#VALUE!"
"2009- 04- 14","49.41","49.96","51.12","48.85","284.71K","-1.28%","","1,327.80","#VALUE!"
"2009- 04- 13","50.05","52","52.15","48.84","290.46K","-4.19%","","1,333.00","#VALUE!"
"2009- 04- 09","52.24","49.96","52.45","49.72","294.84K","5.79%","","1,342.90","#VALUE!"
"2009- 04- 08","49.38","48.47","51.3","47.37","352.61K","0.47%","","1,338.50","#VALUE!"
"2009- 04- 07","49.15","51.39","51.82","48.4","254.03K","-3.72%","","1,359.30","#VALUE!"
"2009- 04- 06","51.05","52.4","53.6","49.81","228.98K","-2.78%","","1,331.80","#VALUE!"
"2009- 04- 03","52.51","52.36","53.9","51.02","212.17K","-0.25%","","1,326.00","#VALUE!"
"2009- 04- 02","52.64","48.45","52.87","48.45","270.27K","8.78%","","1,323.40","#VALUE!"
"2009- 04- 01","48.39","48.96","48.96","47.26","234.22K","-2.56%","","1,320.90","#VALUE!"
"2009- 03- 31","49.66","48.64","50","47.77","240.25K","2.58%","","1,323.50","#VALUE!"
"2009- 03- 30","48.41","52.25","52.25","48.11","222.17K","-7.58%","","1,330.90","#VALUE!"
"2009- 03- 27","52.38","54","54.28","51.64","181.17K","-3.61%","","1,329.00","#VALUE!"
"2009- 03- 26","54.34","52.84","54.66","52.76","196.92K","2.98%","","1,350.00","#VALUE!"
"2009- 03- 25","52.77","53.73","54.18","51.86","283.73K","-2.24%","","1,325.90","#VALUE!"
"2009- 03- 24","53.98","53.83","54.2","52.45","212.79K","0.33%","","1,315.90","#VALUE!"
"2009- 03- 23","53.8","52.13","54.05","51.62","229.89K","5.37%","","1,336.50","#VALUE!"
"2009- 03- 20","51.06","51.06","52.13","50.3","25.55K","-1.07%","","1,323.50","#VALUE!"
"2009- 03- 19","51.61","49.73","52.25","48.78","96.38K","7.21%","","1,365.00","#VALUE!"
"2009- 03- 18","48.14","48.67","49.87","46.92","125.34K","-2.07%","","1,375.50","#VALUE!"
"2009- 03- 17","49.16","47.06","49.82","46.53","214.93K","3.82%","","1,429.75","#VALUE!"
"2009- 03- 16","47.35","45.2","47.63","43.62","240.08K","2.38%","","1,353.85","#VALUE!"
"2009- 03- 13","46.25","47.21","48.14","45.6","221.03K","-1.66%","","1,319.80","#VALUE!"
"2009- 03- 12","47.03","42.73","47.22","42.51","316.57K","11.10%","","1,355.65","#VALUE!"
"2009- 03- 11","42.33","45.57","46.04","42.08","339.88K","-7.39%","","1,381.83","#VALUE!"
"2009- 03- 10","45.71","47.25","48.32","45.33","289.16K","-2.89%","","1,379.65","#VALUE!"
"2009- 03- 09","47.07","45.76","48.83","44.97","390.59K","3.41%","","1,412.25","#VALUE!"
"2009- 03- 06","45.52","43.61","46.3","43.45","306.35K","4.38%","","1,398.80","#VALUE!"
"2009- 03- 05","43.61","45.42","45.7","42.86","228.19K","-3.90%","","1,383.40","#VALUE!"
"2009- 03- 04","45.38","41.38","45.76","41.04","319.76K","8.96%","","1,406.90","#VALUE!"
"2009- 03- 03","41.65","40.1","42.07","39.44","241.54K","3.74%","","1,427.55","#VALUE!"
"2009- 03- 02","40.15","44.34","44.49","39.84","245.23K","-10.30%","","1,483.75","#VALUE!"
"2009- 02- 27","44.76","44.59","44.91","42.55","274.58K","-1.02%","","1,477.80","#VALUE!"
"2009- 02- 26","45.22","42.39","45.3","42.27","287.20K","6.40%","","1,484.60","#VALUE!"
"2009- 02- 25","42.5","39.92","42.83","39.4","323.43K","6.36%","","1,477.90","#VALUE!"
"2009- 02- 24","39.96","38.1","40.13","37.65","238.19K","3.95%","","1,550.62","#VALUE!"
"2009- 02- 23","38.44","39.73","41.49","37.87","285.91K","-1.28%","","1,554.00","#VALUE!"
"2009- 02- 20","38.94","38.86","39.5","36.91","25.55K","-1.37%","","1,596.90","#VALUE!"
"2009- 02- 19","39.48","34.75","39.85","34.59","82.55K","14.04%","","1,530.55","#VALUE!"
"2009- 02- 18","34.62","35.02","36.22","34.13","73.86K","-0.89%","","1,558.45","#VALUE!"
"2009- 02- 17","34.93","37.81","38.49","34.45","153.71K","-6.88%","","1,580.50","#VALUE!"
"2009- 02- 13","37.51","34.36","38.25","33.81","281.71K","10.39%","","1,535.45","#VALUE!"
"2009- 02- 12","33.98","35.92","36.25","33.55","326.18K","-5.45%","","1,513.45","#VALUE!"
"2009- 02- 11","35.94","38.15","38.47","35.65","315.65K","-4.29%","","1,508.10","#VALUE!"
"2009- 02- 10","37.55","39.76","41.8","37.35","359.67K","-5.08%","","1,518.90","#VALUE!"
"2009- 02- 09","39.56","39.88","42.43","39.42","317.50K","-1.52%","","1,493.10","#VALUE!"
"2009- 02- 06","40.17","41","42.68","38.6","518.38K","-2.43%","","1,517.85","#VALUE!"
"2009- 02- 05","41.17","40.3","41.25","39.46","229.73K","2.11%","","1,471.70","#VALUE!"
"2009- 02- 04","40.32","40.93","41.92","39.74","254.20K","-1.13%","","1,469.15","#VALUE!"
"2009- 02- 03","40.78","40.28","41.17","39.65","244.62K","1.75%","","1,464.00","#VALUE!"
"2009- 02- 02","40.08","41.75","42.31","39.83","263.65K","-3.84%","","1,427.60","#VALUE!"
"2009- 01- 30","41.68","41.65","43.44","41.02","237.73K","0.58%","","1,401.30","#VALUE!"
"2009- 01- 29","41.44","42.22","42.32","40.18","245.85K","-1.71%","","1,402.40","#VALUE!"
"2009- 01- 28","42.16","41.99","43.6","40.6","291.42K","1.39%","","1,399.00","#VALUE!"
"2009- 01- 27","41.58","45.65","47.49","41.41","308.44K","-9.08%","","1,405.30","#VALUE!"
"2009- 01- 26","45.73","46.05","48.59","45.25","277.50K","-1.59%","","1,375.90","#VALUE!"
"2009- 01- 23","46.47","43.26","47","41.4","269.76K","6.41%","","1,373.90","#VALUE!"
"2009- 01- 22","43.67","44.21","45.1","40.41","317.57K","0.28%","","1,374.50","#VALUE!"
"2009- 01- 21","43.55","40.91","44.43","40.24","276.26K","12.42%","","1,387.00","#VALUE!"
"2009- 01- 20","38.74","36.14","39.55","32.7","28.52K","6.11%","","1,388.20","#VALUE!"
"2009- 01- 16","36.51","35.28","36.87","34.18","97.98K","3.14%","","1,398.40","#VALUE!"
"2009- 01- 15","35.4","37.34","37.99","33.2","179.93K","-5.04%","","1,387.40","#VALUE!"
"2009- 01- 14","37.28","38.72","39.45","35.52","311.08K","-1.32%","","1,376.50","#VALUE!"
"2009- 01- 13","37.78","37.49","39.5","36.1","340.62K","0.51%","","1,372.50","#VALUE!"
"2009- 01- 12","37.59","40.55","40.8","37.48","272.83K","-7.94%","","1,402.00","#VALUE!"
"2009- 01- 09","40.83","42.45","42.7","39.38","277.43K","-2.09%","","1,391.00","#VALUE!"
"2009- 01- 08","41.7","42.63","43.63","40.54","312.49K","-2.18%","","1,390.90","#VALUE!"
"2009- 01- 07","42.63","48.41","49.09","42.41","306.26K","-12.25%","","1,375.00","#VALUE!"
"2009- 01- 06","48.58","48.4","50.47","47.6","331.31K","-0.47%","","1,368.30","#VALUE!"
"2009- 01- 05","48.81","47.04","49.28","45.56","258.76K","5.33%","","1,371.90","#VALUE!"
"2009- 01- 02","46.34","43.72","46.74","41.05","184.68K","3.90%","","1,370.80","#VALUE!"
"2008- 12- 31","44.6","39.17","45.54","36.94","188.60K","14.27%","","1,353.40","#VALUE!"
"2008- 12- 30","39.03","40.01","40.39","37.93","137.26K","-2.47%","","1,374.40","#VALUE!"
"2008- 12- 29","40.02","38.4","42.2","37.53","150.60K","6.13%","","1,351.40","#VALUE!"
"2008- 12- 26","37.71","35.7","38.03","35.6","64.55K","6.68%","","1,342.90","#VALUE!"
"2008- 12- 24","35.35","39.15","39.69","35.13","93.38K","-9.31%","","1,371.90","#VALUE!"
"2008- 12- 23","38.98","39.55","40.65","37.79","146.20K","-2.33%","","1,352.95","#VALUE!"
"2008- 12- 22","39.91","42.79","43.44","39.5","149.14K","17.83%","","1,325.00","#VALUE!"
"2008- 12- 19","33.87","36.26","37.59","32.4","24.69K","-6.49%","","1,306.65","#VALUE!"
"2008- 12- 18","36.22","40.32","40.9","35.98","96.00K","-9.59%","","1,290.30","#VALUE!"
"2008- 12- 17","40.06","43.75","45.5","39.88","174.26K","-8.12%","","1,319.80","#VALUE!"
"2008- 12- 16","43.6","44.95","46.53","42.56","259.90K","-2.04%","","1,329.00","#VALUE!"
"2008- 12- 15","44.51","46.77","50.05","44.1","256.31K","-3.82%","","1,325.50","#VALUE!"
"2008- 12- 12","46.28","47","47.51","43.32","291.63K","-3.54%","","1,263.00","#VALUE!"
"2008- 12- 11","47.98","44.05","49.12","43.28","317.27K","10.25%","","1,257.40","#VALUE!"
"2008- 12- 10","43.52","42.4","46.17","41.89","362.39K","3.45%","","1,248.05","#VALUE!"
"2008- 12- 09","42.07","44.05","44.57","41.83","240.87K","-3.75%","","1,271.90","#VALUE!"
"2008- 12- 08","43.71","41.64","44.7","41.55","289.53K","7.11%","","1,280.55","#VALUE!"
"2008- 12- 05","40.81","43.78","44.47","40.5","327.14K","-6.55%","","1,306.80","#VALUE!"
"2008- 12- 04","43.67","47","47.27","43.36","232.45K","-6.67%","","1,327.50","#VALUE!"
"2008- 12- 03","46.79","47.76","48.1","46.26","217.57K","-0.36%","","1,305.90","#VALUE!"
"2008- 12- 02","46.96","48.85","50.25","46.82","233.25K","-4.71%","","1,291.90","#VALUE!"
"2008- 12- 01","49.28","54.62","54.62","48.62","217.05K","-9.46%","","1,304.95","#VALUE!"
"2008- 11- 28","54.43","54.3","55.98","51.12","129.16K","-0.02%","","1,308.30","#VALUE!"
"2008- 11- 26","54.44","50.65","54.97","50.15","243.44K","7.23%","","1,305.90","#VALUE!"
"2008- 11- 25","50.77","54.3","54.66","50.52","228.41K","-6.84%","","1,373.05","#VALUE!"
"2008- 11- 24","54.5","50.97","55.3","48.8","233.07K","9.15%","","1,352.50","#VALUE!"
"2008- 11- 21","49.93","48.57","51.12","48.25","213.65K","0.62%","","1,342.25","#VALUE!"
"2008- 11- 20","49.62","53.1","53.3","48.5","38.95K","-7.46%","","1,375.90","#VALUE!"
"2008- 11- 19","53.62","54.7","55.34","52.79","161.38K","-1.42%","","1,431.00","#VALUE!"
"2008- 11- 18","54.39","55.01","55.98","53.96","189.69K","-1.02%","","1,446.55","#VALUE!"
"2008- 11- 17","54.95","56.74","58.98","54.72","337.54K","-3.66%","","1,452.40","#VALUE!"
"2008- 11- 14","57.04","59.39","59.96","55.69","245.86K","-2.06%","","1,482.50","#VALUE!"
"2008- 11- 13","58.24","55.44","59.66","54.67","322.69K","3.70%","","1,458.45","#VALUE!"
"2008- 11- 12","56.16","59","59.5","55.5","261.42K","-5.34%","","1,445.60","#VALUE!"
"2008- 11- 11","59.33","62.14","62.28","58.32","258.31K","-4.94%","","1,440.90","#VALUE!"
"2008- 11- 10","62.41","61.8","65.56","59.1","286.65K","2.24%","","1,468.60","#VALUE!"
"2008- 11- 07","61.04","60.67","62.82","59.97","236.05K","0.44%","","1,470.80","#VALUE!"
"2008- 11- 06","60.77","65.02","65.5","60.16","292.02K","-6.94%","","1,471.95","#VALUE!"
"2008- 11- 05","65.3","70","70.46","65","272.47K","-7.42%","","1,503.85","#VALUE!"
"2008- 11- 04","70.53","63.8","71.77","62.25","329.19K","10.36%","","1,471.80","#VALUE!"
"2008- 11- 03","63.91","67.37","69.19","63.63","236.43K","-5.75%","","1,473.50","#VALUE!"
"2008- 10- 31","67.81","65.58","68.6","63.12","256.88K","2.80%","","1,491.30","#VALUE!"
"2008- 10- 30","65.96","68.11","70.6","64.04","279.20K","-2.28%","","1,451.75","#VALUE!"
"2008- 10- 29","67.5","64.5","69.24","63.65","315.42K","7.60%","","1,442.85","#VALUE!"
"2008- 10- 28","62.73","62.24","65.2","61.61","222.08K","-0.78%","","1,401.00","#VALUE!"
"2008- 10- 27","63.22","64.78","65.77","61.3","234.15K","-1.45%","","1,401.50","#VALUE!"
"2008- 10- 24","64.15","69.42","69.5","62.65","253.81K","-5.44%","","1,388.65","#VALUE!"
"2008- 10- 23","67.84","67.21","69.42","65.9","256.89K","1.63%","","1,381.20","#VALUE!"
"2008- 10- 22","66.75","71.47","71.8","66.2","272.32K","-5.84%","","1,348.95","#VALUE!"
"2008- 10- 21","70.89","75.62","75.69","69.77","24.68K","-4.53%","","1,326.50","#VALUE!"
"2008- 10- 20","74.25","72.16","76.12","71.77","137.30K","3.34%","","1,325.50","#VALUE!"
"2008- 10- 17","71.85","72.3","74.3","69.84","141.91K","2.86%","","1,366.35","#VALUE!"
"2008- 10- 16","69.85","73.6","74.5","68.57","283.09K","-6.29%","","1,282.90","#VALUE!"
"2008- 10- 15","74.54","78.75","79.17","73.55","221.14K","-5.20%","","1,246.65","#VALUE!"
"2008- 10- 14","78.63","82","84.83","78.31","266.14K","-3.15%","","1,251.90","#VALUE!"
"2008- 10- 13","81.19","80.12","82.52","79.45","210.71K","4.49%","","1,313.90","#VALUE!"
"2008- 10- 10","77.7","84.93","85.13","77.09","364.00K","-10.27%","","1,252.90","#VALUE!"
"2008- 10- 09","86.59","88.8","89.82","84.19","248.21K","-2.65%","","1,365.55","#VALUE!"
"2008- 10- 08","88.95","89.56","90.99","86.05","339.34K","-1.23%","","1,443.00","#VALUE!"
"2008- 10- 07","90.06","88.96","93.02","87.87","342.92K","2.56%","","1,464.95","#VALUE!"
"2008- 10- 06","87.81","92.5","92.68","87.56","281.99K","-6.47%","","1,402.15","#VALUE!"
"2008- 10- 03","93.88","93.85","96.03","91.3","238.98K","-0.10%","","1,385.40","#VALUE!"
"2008- 10- 02","93.97","98.73","100.37","93.56","223.27K","-4.63%","","1,357.45","#VALUE!"
"2008- 10- 01","98.53","101.86","102.84","95.95","280.30K","-2.10%","","1,320.95","#VALUE!"
"2008- 09- 30","100.64","95.4","102.46","93.36","252.74K","4.43%","","1,318.70","#VALUE!"
"2008- 09- 29","96.37","106.89","106.91","95.04","248.52K","-9.84%","","1,267.30","#VALUE!"
"2008- 09- 26","106.89","107.7","108.11","104.25","168.45K","-1.05%","","1,307.10","#VALUE!"
"2008- 09- 25","108.02","105.53","108.67","103.22","245.16K","2.17%","","1,283.45","#VALUE!"
"2008- 09- 24","105.73","106.93","109.5","104.8","233.42K","-0.83%","","1,203.20","#VALUE!"
"2008- 09- 23","106.61","108.98","109.58","104.05","316.03K","-11.83%","","1,180.85","#VALUE!"
"2008- 09- 22","120.92","104.97","130","103.35","41.53K","15.66%","","1,251.95","#VALUE!"
"2008- 09- 19","104.55","97.95","105.25","97.39","184.77K","6.81%","","1,398.10","#VALUE!"
"2008- 09- 18","97.88","97.1","102.24","95.73","243.36K","0.74%","","1,391.10","#VALUE!"
"2008- 09- 17","97.16","92.81","97.63","91.36","343.69K","6.59%","","1,338.40","#VALUE!"
"2008- 09- 16","91.15","94.23","94.32","90.51","327.16K","-4.76%","","1,262.20","#VALUE!"
"2008- 09- 15","95.71","101","101.19","94","334.90K","-5.41%","","1,226.50","#VALUE!"
"2008- 09- 12","101.18","101.15","102.89","99.99","273.12K","0.31%","","1,226.25","#VALUE!"
"2008- 09- 11","100.87","102.78","103.95","100.1","311.51K","-1.67%","","1,186.75","#VALUE!"
"2008- 09- 10","102.58","102.2","104.97","101.36","331.52K","-0.66%","","1,185.10","#VALUE!"
"2008- 09- 09","103.26","106.66","106.77","101.74","332.46K","-2.90%","","1,201.45","#VALUE!"
"2008- 09- 08","106.34","107.75","109.89","104.7","317.92K","0.10%","","1,165.90","#VALUE!"
"2008- 09- 05","106.23","107.48","108.1","105.13","249.11K","-1.54%","","1,154.00","#VALUE!"
"2008- 09- 04","107.89","109.4","110.6","106.52","264.19K","-1.34%","","1,151.80","#VALUE!"
"2008- 09- 03","109.35","110.24","110.3","107.22","247.58K","-0.33%","","1,150.60","#VALUE!"
"2008- 09- 02","109.71","116.65","118.6","105.46","389.71K","-4.98%","","1,132.00","#VALUE!"
"2008- 08- 29","115.46","115.75","118.76","115","216.48K","-0.11%","","1,112.25","#VALUE!"
"2008- 08- 28","115.59","118.16","120.5","114.08","272.32K","-2.17%","","1,120.20","#VALUE!"
"2008- 08- 27","118.15","116.04","119.63","115.64","265.81K","1.62%","","1,147.50","#VALUE!"
"2008- 08- 26","116.27","115.5","117.89","112.36","311.87K","1.01%","","1,153.85","#VALUE!"
"2008- 08- 25","115.11","114.69","116.06","113.68","174.45K","0.45%","","1,123.10","#VALUE!"
"2008- 08- 22","114.59","121.55","121.86","114.18","276.22K","-5.44%","","1,106.50","#VALUE!"
"2008- 08- 21","121.18","115.86","122.04","115.4","308.11K","5.39%","","1,109.25","#VALUE!"
"2008- 08- 20","114.98","115.11","117.03","112.61","45.77K","0.39%","","1,095.75","#VALUE!"
"2008- 08- 19","114.53","113.11","116.65","111.64","149.29K","1.47%","","1,090.25","#VALUE!"
"2008- 08- 18","112.87","113.94","115.35","112","178.63K","-0.79%","","1,081.00","#VALUE!"
"2008- 08- 15","113.77","114.83","115.2","111.34","276.81K","-1.08%","","1,120.70","#VALUE!"
"2008- 08- 14","115.01","116.39","117.42","112.59","268.20K","-0.85%","","1,129.15","#VALUE!"
"2008- 08- 13","116","113.09","117.46","112.87","322.97K","2.65%","","1,136.05","#VALUE!"
"2008- 08- 12","113.01","114.53","115.95","112.31","303.79K","-1.26%","","1,132.45","#VALUE!"
"2008- 08- 11","114.45","115.2","116.9","112.72","295.33K","-0.65%","","1,116.15","#VALUE!"
"2008- 08- 08","115.2","119.9","120.08","114.62","297.33K","-4.02%","","1,085.15","#VALUE!"
"2008- 08- 07","120.02","118.8","121.78","117.91","304.20K","1.21%","","1,081.95","#VALUE!"
"2008- 08- 06","118.58","118.75","120.49","117.11","307.99K","-0.50%","","1,080.65","#VALUE!"
"2008- 08- 05","119.17","121","121.23","118","316.59K","-1.84%","","1,089.50","#VALUE!"
"2008- 08- 04","121.41","125.98","126.35","119.5","294.05K","-2.95%","","1,078.75","#VALUE!"
"2008- 08- 01","125.1","124.06","128.6","122.1","277.31K","0.82%","","1,062.05","#VALUE!"
"2008- 07- 31","124.08","126.9","127.89","122.71","280.83K","-2.12%","","1,053.15","#VALUE!"
"2008- 07- 30","126.77","121.9","127.39","120.8","309.08K","3.75%","","1,048.25","#VALUE!"
"2008- 07- 29","122.19","124.94","125.85","120.42","263.55K","-2.04%","","1,049.25","#VALUE!"
"2008- 07- 28","124.73","123.41","125.22","122.63","197.07K","1.19%","","1,043.15","#VALUE!"
"2008- 07- 25","123.26","125.6","126.51","122.5","217.95K","-1.78%","","1,040.65","#VALUE!"
"2008- 07- 24","125.49","124.46","126.44","123.5","267.71K","0.84%","","1,039.25","#VALUE!"
"2008- 07- 23","124.44","128.5","128.7","124.12","293.20K","-2.74%","","1,038.50","#VALUE!"
"2008- 07- 22","127.95","131.04","132.07","125.63","44.13K","-2.36%","","1,034.65","#VALUE!"
"2008- 07- 21","131.04","128.88","132.05","128.63","133.66K","1.68%","","1,031.45","#VALUE!"
"2008- 07- 18","128.88","129.56","132.04","128.23","208.70K","-0.32%","","1,030.50","#VALUE!"
"2008- 07- 17","129.29","135.11","136.75","129","379.08K","-3.95%","","1,017.15","#VALUE!"
"2008- 07- 16","134.6","138.77","139.3","132","293.86K","-2.98%","","1,018.30","#VALUE!"
"2008- 07- 15","138.74","145.19","146.73","135.92","392.23K","-4.44%","","1,015.20","#VALUE!"
"2008- 07- 14","145.18","144.69","146.37","142.49","252.61K","0.07%","","1,016.75","#VALUE!"
"2008- 07- 11","145.08","141.8","147.27","141.44","334.94K","2.42%","","1,012.15","#VALUE!"
"2008- 07- 10","141.65","135.8","142.13","135.43","294.34K","4.12%","","1,012.25","#VALUE!"
"2008- 07- 09","136.05","136","138.28","135.34","299.14K","0.01%","","1,009.25","#VALUE!"
"2008- 07- 08","136.04","141.59","142.44","135.14","382.40K","-3.77%","","1,006.15","#VALUE!"
"2008- 07- 07","141.37","144.27","144.53","139.5","304.15K","-2.70%","","1,007.75","#VALUE!"
"2008- 07- 03","145.29","144.19","145.85","143.22","193.84K","1.20%","","1,005.40","#VALUE!"
"2008- 07- 02","143.57","141.44","144.32","140.01","253.40K","1.84%","","1,007.00","#VALUE!"
"2008- 07- 01","140.97","140.18","143.33","139.95","238.75K","0.69%","","1,011.75","#VALUE!"
"2008- 06- 30","140","140.6","143.67","139.17","253.43K","-0.15%","","1,017.50","#VALUE!"
"2008- 06- 27","140.21","139.44","142.99","138.61","277.52K","0.41%","","1,018.40","#VALUE!"
"2008- 06- 26","139.64","134.52","140.39","133.68","295.77K","3.78%","","1,014.15","#VALUE!"
"2008- 06- 25","134.55","137.07","137.58","131.95","290.40K","-1.79%","","1,012.75","#VALUE!"
"2008- 06- 24","137","137.25","138.75","135.9","229.37K","0.19%","","1,006.15","#VALUE!"
"2008- 06- 23","136.74","134.8","138.14","134.05","248.74K","1.57%","","1,008.25","#VALUE!"
"2008- 06- 20","134.62","132.06","136.8","131.19","37.30K","2.04%","","1,005.67","#VALUE!"
"2008- 06- 19","131.93","136.09","137.82","131.48","194.15K","-3.48%","","1,002.83","#VALUE!"
"2008- 06- 18","136.68","133.5","136.88","131.82","225.86K","1.99%","","999.65","133453.275"
"2008- 06- 17","134.01","133.6","135.23","132","307.17K","-0.45%","","998.33","133376.888"
"2008- 06- 16","134.61","134.41","139.89","132.84","291.34K","-0.19%","","1,025.70","#VALUE!"
"2008- 06- 13","134.86","136.97","137.08","133.46","262.88K","-1.37%","","1,042.75","#VALUE!"
"2008- 06- 12","136.74","136.54","137.46","131.55","418.09K","0.26%","","1,040.15","#VALUE!"
"2008- 06- 11","136.38","131.79","138.3","131.35","374.43K","3.86%","","1,047.25","#VALUE!"
"2008- 06- 10","131.31","135.02","137.98","130.8","394.36K","-2.26%","","1,038.20","#VALUE!"
"2008- 06- 09","134.35","137.97","138.25","133","348.55K","-3.02%","","1,052.95","#VALUE!"
"2008- 06- 06","138.54","128.2","139.12","127.81","508.75K","8.41%","","1,046.00","#VALUE!"
"2008- 06- 05","127.79","122.23","128.38","121.61","333.37K","4.49%","","1,043.75","#VALUE!"
"2008- 06- 04","122.3","124.23","125.1","121.84","335.55K","-1.62%","","1,043.65","#VALUE!"
"2008- 06- 03","124.31","127.5","127.98","123.87","301.12K","-2.70%","","1,038.00","#VALUE!"
"2008- 06- 02","127.76","127.63","129.35","125.22","304.81K","0.32%","","1,033.50","#VALUE!"
"2008- 05- 30","127.35","126.59","128.3","124.67","309.34K","0.58%","","1,039.25","#VALUE!"
